Date,Dividend Yield Rate
11/1/2007,4.0233
11/2/2007,4.079
11/5/2007,4.0696
11/6/2007,4.0649
11/7/2007,4.0932
11/8/2007,4.1411
11/9/2007,4.1122
11/12/2007,4.1314
11/13/2007,4.1314
11/14/2007,4.1314
11/15/2007,4.1557
11/16/2007,4.1411
11/19/2007,4.1218
11/20/2007,4.1027
11/21/2007,4.1606
11/22/2007,4.1363
11/23/2007,4.1803
11/26/2007,4.1314
11/27/2007,4.2404
11/28/2007,4.1655
11/29/2007,4.2252
11/30/2007,4.1803
12/3/2007,4.1852
12/4/2007,4.1606
12/5/2007,4.1027
12/6/2007,4.0649
12/7/2007,4.051
12/10/2007,4.079
12/11/2007,4.0884
12/12/2007,4.1122
12/13/2007,4.0696
12/14/2007,4.0649
12/17/2007,4.0696
12/18/2007,4.1363
12/19/2007,4.1314
12/20/2007,4.146
12/21/2007,4.1655
12/24/2007,4.1606
12/27/2007,4.1606
12/28/2007,4.2353
12/31/2007,4.1902
1/2/2008,4.1753
1/3/2008,4.1951
1/4/2008,4.1655
1/7/2008,4.1606
1/8/2008,4.1753
1/9/2008,4.1122
1/10/2008,4.0932
1/11/2008,3.947
1/14/2008,3.6724
1/15/2008,3.7622
1/16/2008,3.8524
1/17/2008,3.6954
1/18/2008,3.6013
1/21/2008,3.7622
1/22/2008,3.9602
1/23/2008,3.6534
1/24/2008,3.7384
1/25/2008,3.6724
1/28/2008,3.7109
1/29/2008,3.7503
1/30/2008,3.7226
1/31/2008,3.605
2/1/2008,3.7148
2/4/2008,3.5543
2/5/2008,3.6534
2/6/2008,3.6877
2/11/2008,3.7305
2/12/2008,3.7503
2/13/2008,3.7743
2/14/2008,3.7582
2/15/2008,3.7305
2/18/2008,3.7463
2/19/2008,3.6839
2/20/2008,3.6915
2/21/2008,3.7344
2/22/2008,3.7824
2/25/2008,3.7864
2/26/2008,3.7864
2/27/2008,3.8027
2/28/2008,3.7582
2/29/2008,3.6724
3/3/2008,3.7662
3/4/2008,3.7662
3/5/2008,3.7463
3/6/2008,3.7824
3/7/2008,3.8027
3/10/2008,3.7824
3/11/2008,3.7384
3/12/2008,3.8109
3/13/2008,3.8863
3/14/2008,3.8863
3/17/2008,4.0371
3/18/2008,3.9736
3/19/2008,3.9426
3/20/2008,3.947
3/25/2008,3.947
3/26/2008,3.9736
3/27/2008,4.0649
3/28/2008,4.0979
3/31/2008,4.3105
4/1/2008,4.2273
4/2/2008,4.271
4/3/2008,4.1014
4/7/2008,4.0879
4/8/2008,4.0567
4/9/2008,4.0834
4/10/2008,4.0129
4/11/2008,3.9574
4/14/2008,4.0303
4/15/2008,3.9282
4/16/2008,3.9407
4/17/2008,4
4/18/2008,3.9871
4/21/2008,3.9871
4/22/2008,3.9365
4/23/2008,3.9617
4/24/2008,3.9659
4/25/2008,3.9914
4/28/2008,3.9449
4/29/2008,3.9574
4/30/2008,3.9786
5/2/2008,3.9407
5/5/2008,3.9199
5/6/2008,3.9241
5/7/2008,3.9199
5/8/2008,3.9407
5/9/2008,3.9365
5/13/2008,3.9701
5/14/2008,3.9365
5/15/2008,3.9449
5/16/2008,3.9407
5/19/2008,3.9158
5/20/2008,3.9117
5/21/2008,3.8953
5/22/2008,3.8912
5/23/2008,3.875
5/26/2008,3.9158
5/27/2008,3.9282
5/28/2008,3.8509
5/29/2008,3.8509
5/30/2008,3.8037
6/2/2008,3.7843
6/3/2008,3.8469
6/4/2008,3.8076
6/5/2008,3.8154
6/6/2008,3.8351
6/10/2008,3.8549
6/11/2008,3.8912
6/12/2008,3.8994
6/13/2008,3.9117
6/16/2008,3.9365
6/17/2008,3.8953
6/18/2008,3.9659
6/19/2008,4.0216
6/20/2008,4.0216
6/23/2008,4.0435
6/24/2008,4.07
6/25/2008,4.0834
6/26/2008,4.1333
6/27/2008,4.2759
6/30/2008,4.1892
7/2/2008,4.1657
7/3/2008,4.1611
7/4/2008,4.1472
7/7/2008,4.0879
7/8/2008,4.1105
7/9/2008,4.1333
7/10/2008,4.1657
7/11/2008,4.2273
7/14/2008,4.271
7/15/2008,4.3509
7/16/2008,4.3509
7/17/2008,4.3458
7/18/2008,4.3256
7/21/2008,4.2907
7/22/2008,4.2907
7/23/2008,4.3206
7/24/2008,4.3306
7/25/2008,4.3509
7/28/2008,4.356
7/29/2008,4.271
7/30/2008,4.2514
7/31/2008,4.2514
8/1/2008,4.2857
8/4/2008,4.3006
8/5/2008,4.3056
8/7/2008,4.2759
8/8/2008,4.2417
8/11/2008,4.2466
8/12/2008,4.2177
8/13/2008,4.1892
8/14/2008,4.2273
8/15/2008,4.2177
8/18/2008,4.1798
8/19/2008,4.2034
8/20/2008,4.1564
8/21/2008,4.2081
8/25/2008,4.1242
8/26/2008,4.0656
8/27/2008,4.0656
8/28/2008,4.1105
8/29/2008,4.0391
9/1/2008,4.0523
9/2/2008,4.0567
9/3/2008,4.1379
9/4/2008,4.1798
9/5/2008,4.2225
9/8/2008,4.1105
9/9/2008,4.1472
9/10/2008,4.1986
9/11/2008,4.1986
9/12/2008,4.1564
9/16/2008,4.3256
9/17/2008,4.4024
9/18/2008,4.5091
9/19/2008,4.4551
9/22/2008,4.3868
9/23/2008,4.4819
9/24/2008,4.4181
9/25/2008,4.4286
9/26/2008,4.5255
9/29/2008,4.5421
9/30/2008,4.9407
10/2/2008,4.978
10/3/2008,5.0737
10/6/2008,5.2417
10/8/2008,5.863
10/9/2008,5.7438
10/10/2008,6.7882
10/13/2008,6.4141
10/14/2008,6.1167
10/15/2008,5.9781
10/16/2008,5.9067
10/17/2008,6.1167
10/20/2008,6.0144
10/21/2008,6.042
10/22/2008,6.1836
10/23/2008,6.3118
10/24/2008,6.3831
10/27/2008,6.6625
10/28/2008,6.3625
10/29/2008,6.3523
10/30/2008,6.042
10/31/2008,5.9067
11/3/2008,5.535
11/4/2008,5.2696
11/5/2008,5.4813
11/6/2008,5.4586
11/7/2008,5.377
11/10/2008,5.5427
11/11/2008,5.8199
11/12/2008,5.7024
11/13/2008,5.6942
11/14/2008,5.6536
11/17/2008,5.5427
11/18/2008,5.7355
11/19/2008,5.6942
11/20/2008,5.9511
11/21/2008,6.0053
11/24/2008,5.7774
11/25/2008,5.1065
11/26/2008,5.7272
11/27/2008,5.5897
11/28/2008,5.3697
12/1/2008,5.6135
12/2/2008,5.7522
12/3/2008,5.7107
12/4/2008,5.6214
12/5/2008,5.3917
12/8/2008,5.4064
12/9/2008,5.7774
12/10/2008,5.6135
12/11/2008,5.5897
12/12/2008,5.8028
12/15/2008,5.7024
12/16/2008,5.7606
12/17/2008,5.7774
12/18/2008,5.9691
12/19/2008,6.1836
12/22/2008,6.2323
12/23/2008,6.2323
12/24/2008,6.1739
12/29/2008,6.1073
12/30/2008,6.1836
12/31/2008,6.1836
1/2/2009,6.1167
1/5/2009,5.9962
1/6/2009,5.9333
1/7/2009,5.8717
1/8/2009,5.9511
1/9/2009,5.7189
1/12/2009,5.6294
1/13/2009,5.5427
1/14/2009,5.5739
1/15/2009,5.6536
1/16/2009,5.6942
1/19/2009,5.7024
1/20/2009,5.7024
1/21/2009,5.6135
1/22/2009,5.6294
1/23/2009,5.6536
1/29/2009,5.3844
1/30/2009,5.3844
2/2/2009,5.4965
2/3/2009,5.535
2/4/2009,5.4889
2/5/2009,5.4737
2/6/2009,5.377
2/9/2009,5.4361
2/10/2009,5.4662
2/11/2009,5.4586
2/12/2009,5.4212
2/13/2009,5.348
2/16/2009,5.2696
2/17/2009,5.2141
2/18/2009,5.2141
2/19/2009,5.2004
2/20/2009,5.2072
2/23/2009,5.2417
2/24/2009,5.2767
2/25/2009,5.2767
2/26/2009,5.2908
2/27/2009,5.3264
3/2/2009,5.4138
3/3/2009,5.3844
3/4/2009,5.3121
3/5/2009,5.2837
3/6/2009,5.3264
3/9/2009,5.3336
3/10/2009,5.348
3/11/2009,5.2556
3/12/2009,5.3336
3/13/2009,5.2767
3/16/2009,5.221
3/17/2009,5.2696
3/18/2009,5.2767
3/19/2009,5.2767
3/20/2009,5.2556
3/23/2009,4.9968
3/24/2009,4.8618
3/25/2009,5.1597
3/26/2009,5.0478
3/27/2009,4.8262
3/30/2009,5.035
3/31/2009,5.4824
4/1/2009,5.289
4/2/2009,5.3429
4/3/2009,5.4967
4/6/2009,5.4539
4/7/2009,5.4117
4/8/2009,5.4398
4/9/2009,5.5549
4/14/2009,5.6068
4/15/2009,5.6673
4/16/2009,5.8817
4/17/2009,5.8165
4/20/2009,5.6521
4/21/2009,5.5696
4/22/2009,5.6445
4/23/2009,5.4967
4/24/2009,5.4539
4/27/2009,5.577
4/28/2009,5.6068
4/29/2009,5.5993
4/30/2009,5.5549
5/4/2009,5.4539
5/5/2009,5.4327
5/6/2009,5.4187
5/7/2009,5.3565
5/8/2009,5.2691
5/11/2009,5.4117
5/12/2009,5.4681
5/13/2009,5.3702
5/14/2009,5.4967
5/15/2009,5.4824
5/18/2009,5.384
5/19/2009,5.3497
5/20/2009,5.5039
5/21/2009,5.5476
5/22/2009,5.5039
5/25/2009,5.4327
5/26/2009,5.4398
5/27/2009,5.5039
5/29/2009,5.5184
6/1/2009,5.4327
6/2/2009,5.3226
6/3/2009,5.1591
6/4/2009,5.191
6/5/2009,5.0233
6/8/2009,5.0293
6/9/2009,5.0841
6/10/2009,5.1276
6/11/2009,5.2103
6/12/2009,5.1401
6/15/2009,5.1089
6/16/2009,4.9816
6/17/2009,4.827
6/18/2009,4.8718
6/19/2009,4.9174
6/22/2009,4.9406
6/23/2009,4.9935
6/24/2009,4.9464
6/25/2009,4.9348
6/26/2009,4.8104
6/29/2009,4.9464
6/30/2009,5.078
7/2/2009,4.9698
7/3/2009,4.8945
7/6/2009,4.8437
7/7/2009,4.9935
7/8/2009,4.9875
7/9/2009,4.929
7/10/2009,4.8662
7/13/2009,4.9002
7/14/2009,4.8831
7/15/2009,4.6869
7/16/2009,4.7506
7/17/2009,4.6352
7/20/2009,4.7027
7/21/2009,4.7452
7/22/2009,4.708
7/23/2009,4.708
7/24/2009,4.7398
7/27/2009,4.7667
7/28/2009,4.7452
7/29/2009,4.783
7/30/2009,4.7885
7/31/2009,4.7722
8/3/2009,4.783
8/4/2009,4.8549
8/5/2009,4.8662
8/6/2009,4.7559
8/7/2009,4.7885
8/10/2009,4.7506
8/11/2009,4.7506
8/12/2009,4.7292
8/13/2009,4.8326
8/14/2009,4.8549
8/17/2009,4.8605
8/18/2009,4.9348
8/19/2009,4.9348
8/20/2009,4.7939
8/21/2009,4.7559
8/24/2009,4.8945
8/25/2009,4.8888
8/26/2009,4.8326
8/27/2009,4.8831
8/28/2009,4.8381
8/31/2009,4.9174
9/1/2009,4.8945
9/2/2009,4.9174
9/3/2009,4.8493
9/4/2009,4.8775
9/7/2009,4.8381
9/8/2009,4.8549
9/9/2009,4.929
9/10/2009,4.9464
9/11/2009,4.9464
9/14/2009,4.9464
9/15/2009,4.9464
9/16/2009,4.9875
9/17/2009,5.0596
9/18/2009,5.0475
9/21/2009,5.0113
9/22/2009,5.0903
9/23/2009,5.1151
9/24/2009,5.078
9/25/2009,5.0233
9/28/2009,4.9639
9/29/2009,4.906
9/30/2009,5.3623
10/2/2009,5.3875
10/5/2009,5.3749
10/6/2009,5.2454
10/7/2009,5.3372
10/8/2009,5.2879
10/9/2009,5.1918
10/12/2009,5.2575
10/13/2009,5.1393
10/14/2009,5.1163
10/15/2009,5.0822
10/16/2009,4.9934
10/19/2009,5.0486
10/20/2009,5.0154
10/21/2009,5.1336
10/22/2009,5.1509
10/23/2009,5.1221
10/27/2009,5.1509
10/28/2009,5.2096
10/29/2009,5.3001
10/30/2009,5.1801
11/2/2009,5.2575
11/3/2009,5.356
11/4/2009,5.2696
11/5/2009,5.3435
11/6/2009,5.3124
11/9/2009,5.2818
11/10/2009,5.2394
11/11/2009,5.1859
11/12/2009,5.2215
11/13/2009,5.294
11/16/2009,5.3001
11/17/2009,5.3812
11/18/2009,5.4066
11/19/2009,5.2096
11/20/2009,4.892
11/23/2009,4.7252
11/24/2009,4.7745
11/25/2009,4.8147
11/26/2009,4.7696
11/27/2009,4.866
11/30/2009,4.6865
12/1/2009,4.6484
12/2/2009,4.7058
12/3/2009,4.7596
12/4/2009,4.7203
12/7/2009,4.7795
12/8/2009,4.7745
12/9/2009,4.7547
12/10/2009,4.735
12/11/2009,4.7646
12/14/2009,4.8505
12/15/2009,4.83
12/16/2009,4.8815
12/17/2009,4.9449
12/18/2009,4.9556
12/21/2009,4.8147
12/22/2009,4.7203
12/23/2009,4.6296
12/24/2009,4.6202
12/28/2009,4.6626
12/29/2009,4.597
12/30/2009,4.6202
12/31/2009,4.6155
1/4/2010,4.6626
1/5/2010,4.7058
1/6/2010,4.7399
1/7/2010,4.735
1/8/2010,4.7399
1/11/2010,4.7448
1/12/2010,4.8046
1/13/2010,4.8097
1/14/2010,4.7646
1/15/2010,4.7795
1/18/2010,4.8097
1/19/2010,4.7596
1/20/2010,4.7895
1/21/2010,4.7596
1/22/2010,4.8505
1/25/2010,4.8402
1/26/2010,4.8453
1/27/2010,4.9502
1/28/2010,4.9934
1/29/2010,4.8868
2/1/2010,4.8198
2/2/2010,4.8763
2/3/2010,4.8147
2/4/2010,4.8147
2/5/2010,4.8556
2/8/2010,4.892
2/9/2010,4.8351
2/10/2010,4.7895
2/11/2010,4.83
2/12/2010,4.8147
2/17/2010,4.8711
2/18/2010,4.8556
2/19/2010,4.7945
2/22/2010,4.7945
2/23/2010,4.7996
2/24/2010,4.7399
2/25/2010,4.7106
2/26/2010,4.6865
3/1/2010,4.6769
3/2/2010,4.7155
3/3/2010,4.7895
3/4/2010,4.7646
3/5/2010,4.7745
3/8/2010,4.7252
3/9/2010,4.7696
3/10/2010,4.7845
3/11/2010,4.7646
3/12/2010,4.8972
3/15/2010,4.9183
3/16/2010,4.9236
3/17/2010,4.7996
3/18/2010,4.8453
3/19/2010,4.7448
3/22/2010,4.7945
3/23/2010,4.8351
3/24/2010,4.7845
3/25/2010,4.8097
3/26/2010,4.7596
3/29/2010,4.7547
3/30/2010,4.7696
3/31/2010,5.0873
4/1/2010,5.0451
4/7/2010,5.0036
4/8/2010,5.114
4/9/2010,5.1193
4/12/2010,5.1032
4/13/2010,5.0979
4/14/2010,5.1032
4/15/2010,5.1086
4/16/2010,5.1032
4/19/2010,5.1247
4/20/2010,5.0191
4/21/2010,5.0139
4/22/2010,5.0294
4/23/2010,5.0556
4/26/2010,5.0139
4/27/2010,5.0451
4/28/2010,5.0873
4/29/2010,5.0661
4/30/2010,5.0873
5/3/2010,5.0346
5/4/2010,4.9577
5/5/2010,4.9326
5/6/2010,5.0346
5/7/2010,5.1247
5/10/2010,5.1519
5/11/2010,5.1573
5/12/2010,5.114
5/13/2010,5.0608
5/14/2010,5.0399
5/17/2010,5.0873
5/18/2010,5.1032
5/19/2010,5.1032
5/20/2010,5.1086
5/24/2010,5.1086
5/25/2010,5.207
5/26/2010,5.2125
5/27/2010,5.1683
5/28/2010,5.2293
5/31/2010,5.1903
6/1/2010,5.1793
6/2/2010,5.1032
6/3/2010,5.0608
6/4/2010,4.9679
6/7/2010,4.9226
6/8/2010,4.9477
6/9/2010,4.9426
6/10/2010,4.9177
6/11/2010,4.8203
6/14/2010,4.7382
6/15/2010,4.9028
6/17/2010,4.8203
6/18/2010,4.9477
6/21/2010,5.0346
6/22/2010,4.9577
6/23/2010,4.9933
6/24/2010,4.9882
6/25/2010,4.893
6/28/2010,4.8881
6/29/2010,4.9326
6/30/2010,5.0191
7/2/2010,4.8443
7/5/2010,4.9177
7/6/2010,4.9028
7/7/2010,4.8734
7/8/2010,4.8783
7/9/2010,4.8734
7/12/2010,4.9028
7/13/2010,4.9177
7/14/2010,4.9028
7/15/2010,4.9177
7/16/2010,4.893
7/19/2010,4.8979
7/20/2010,4.8443
7/21/2010,4.8734
7/22/2010,4.8564
7/23/2010,4.8564
7/26/2010,4.8564
7/27/2010,4.7966
7/28/2010,4.7848
7/29/2010,4.8084
7/30/2010,4.8203
8/2/2010,4.8323
8/3/2010,4.7267
8/4/2010,4.6257
8/5/2010,4.6812
8/6/2010,4.5821
8/9/2010,4.6147
8/10/2010,4.5821
8/11/2010,4.5714
8/12/2010,4.5821
8/13/2010,4.5929
8/16/2010,4.5288
8/17/2010,4.4871
8/18/2010,4.4975
8/19/2010,4.5183
8/20/2010,4.5714
8/23/2010,4.5079
8/24/2010,4.4665
8/25/2010,4.4159
8/26/2010,4.436
8/27/2010,4.4259
8/30/2010,4.318
8/31/2010,4.2894
9/1/2010,4.2613
9/2/2010,4.318
9/3/2010,4.2613
9/6/2010,4.2427
9/7/2010,4.2335
9/8/2010,4.2613
9/9/2010,4.1522
9/10/2010,4.1522
9/13/2010,4.2243
9/14/2010,4.2335
9/15/2010,4.188
9/16/2010,4.2335
9/17/2010,4.2335
9/20/2010,4.252
9/21/2010,4.206
9/22/2010,4.2427
9/24/2010,4.2613
9/27/2010,4.2894
9/28/2010,4.28
9/29/2010,4.2894
9/30/2010,4.4296
10/4/2010,4.42
10/5/2010,4.3261
10/6/2010,4.2987
10/7/2010,4.245
10/8/2010,4.245
10/11/2010,4.1331
10/12/2010,4.011
10/13/2010,4.0269
10/14/2010,4.0671
10/15/2010,4.1584
10/18/2010,4.1926
10/19/2010,4.2099
10/20/2010,4.1926
10/21/2010,4.1669
10/22/2010,4.1584
10/25/2010,4.2274
10/26/2010,4.2362
10/27/2010,4.245
10/28/2010,4.2099
10/29/2010,4.2628
11/1/2010,4.2274
11/2/2010,4.2012
11/3/2010,4.1926
11/4/2010,4.1669
11/5/2010,4.0834
11/8/2010,4.0916
11/9/2010,4.0834
11/10/2010,4.0349
11/11/2010,4.1081
11/12/2010,4.0916
11/15/2010,4.0916
11/16/2010,4.1081
11/17/2010,4.1331
11/18/2010,4.184
11/19/2010,4.245
11/22/2010,4.2012
11/23/2010,4.2717
11/24/2010,4.2628
11/25/2010,4.2099
11/26/2010,4.2012
11/29/2010,4.184
11/30/2010,4.184
12/1/2010,4.2897
12/2/2010,4.2539
12/3/2010,4.2362
12/6/2010,4.2099
12/7/2010,4.2012
12/8/2010,4.1499
12/9/2010,4.1669
12/10/2010,4.1669
12/13/2010,4.1926
12/14/2010,4.1584
12/15/2010,4.2274
12/16/2010,4.1926
12/17/2010,4.2186
12/20/2010,4.2012
12/21/2010,4.184
12/22/2010,4.1754
12/23/2010,4.1926
12/24/2010,4.1926
12/28/2010,4.1926
12/29/2010,4.1926
12/30/2010,4.184
12/31/2010,4.2186
1/3/2011,4.1926
1/4/2011,4.1331
1/5/2011,4.1081
1/6/2011,4.0671
1/7/2011,4.0752
1/10/2011,4.0834
1/11/2011,4.0834
1/12/2011,4.0998
1/13/2011,4.0834
1/14/2011,4.1584
1/17/2011,4.1926
1/18/2011,4.1754
1/19/2011,4.184
1/20/2011,4.184
1/21/2011,4.2099
1/24/2011,4.184
1/25/2011,4.2012
1/26/2011,4.2012
1/27/2011,4.184
1/28/2011,4.1584
1/31/2011,4.1669
2/1/2011,4.1584
2/2/2011,4.1584
2/7/2011,4.1669
2/8/2011,4.1081
2/9/2011,4.0998
2/10/2011,4.1164
2/11/2011,4.184
2/14/2011,4.1499
2/15/2011,4.1081
2/16/2011,4.0998
2/17/2011,4.0998
2/18/2011,4.1164
2/21/2011,4.1164
2/22/2011,4.1415
2/23/2011,4.2186
2/24/2011,4.1926
2/25/2011,4.2099
2/28/2011,4.2539
3/1/2011,4.2099
3/2/2011,4.2099
3/3/2011,4.1926
3/4/2011,4.1754
3/7/2011,4.1754
3/8/2011,4.1669
3/9/2011,4.1669
3/10/2011,4.1584
3/11/2011,4.1584
3/14/2011,4.1754
3/15/2011,4.245
3/16/2011,4.2628
3/17/2011,4.3446
3/18/2011,4.3538
3/21/2011,4.2987
3/22/2011,4.2628
3/23/2011,4.2539
3/24/2011,4.245
3/25/2011,4.2717
3/28/2011,4.245
3/29/2011,4.2362
3/30/2011,4.2274
3/31/2011,4.5511
4/1/2011,4.5417
4/4/2011,4.5888
4/6/2011,4.6078
4/7/2011,4.6078
4/8/2011,4.5511
4/11/2011,4.5604
4/12/2011,4.5604
4/13/2011,4.5888
4/14/2011,4.5888
4/15/2011,4.5793
4/18/2011,4.5888
4/19/2011,4.5793
4/20/2011,4.5888
4/21/2011,4.5511
4/26/2011,4.5325
4/27/2011,4.5325
4/28/2011,4.5325
4/29/2011,4.5325
5/3/2011,4.514
5/4/2011,4.5698
5/5/2011,4.5888
5/6/2011,4.5888
5/9/2011,4.5604
5/11/2011,4.5604
5/12/2011,4.5604
5/13/2011,4.5325
5/16/2011,4.4957
5/17/2011,4.5048
5/18/2011,4.5048
5/19/2011,4.4685
5/20/2011,4.4505
5/23/2011,4.4685
5/24/2011,4.4505
5/25/2011,4.3889
5/26/2011,4.3036
5/27/2011,4.2217
5/30/2011,4.2541
5/31/2011,4.1897
6/1/2011,4.3036
6/2/2011,4.1977
6/3/2011,4.1044
6/7/2011,4.135
6/8/2011,4.0742
6/9/2011,4.0742
6/10/2011,4.0817
6/13/2011,4.112
6/14/2011,4.0892
6/15/2011,4.1977
6/16/2011,4.1044
6/17/2011,4.1818
6/20/2011,4.1818
6/21/2011,4.2378
6/22/2011,4.1897
6/23/2011,4.1583
6/24/2011,4.1505
6/27/2011,4.1897
6/28/2011,4.1428
6/29/2011,4.174
6/30/2011,4.174
7/4/2011,4.1273
7/5/2011,4.1583
7/6/2011,4.112
7/7/2011,4.0593
7/8/2011,3.9367
7/11/2011,3.9863
7/12/2011,4.0298
7/13/2011,4.0298
7/14/2011,4.0371
7/15/2011,4.0667
7/18/2011,3.9935
7/19/2011,4.0371
7/20/2011,4.0298
7/21/2011,4.0225
7/22/2011,4.0519
7/25/2011,4.0445
7/26/2011,4.0007
7/27/2011,4.0079
7/28/2011,4.0593
7/29/2011,4.0667
8/1/2011,4.0667
8/2/2011,4.0225
8/3/2011,4.0298
8/4/2011,4.0667
8/5/2011,4.1583
8/8/2011,4.2378
8/9/2011,4.3544
8/10/2011,4.2378
8/11/2011,4.1044
8/12/2011,4.0371
8/15/2011,4.0152
8/16/2011,4.0593
8/17/2011,4.0968
8/18/2011,4.0445
8/19/2011,4.0667
8/22/2011,4.135
8/23/2011,4.0968
8/24/2011,4.112
8/25/2011,4.135
8/26/2011,4.112
8/29/2011,4.1044
8/30/2011,4.0892
8/31/2011,4.0817
9/1/2011,4.0593
9/2/2011,4.0445
9/5/2011,4.0445
9/6/2011,4.0892
9/7/2011,4.0519
9/8/2011,3.9935
9/9/2011,4.0593
9/12/2011,4.0817
9/14/2011,4.1583
9/15/2011,4.0445
9/16/2011,4.135
9/19/2011,4.1977
9/20/2011,4.1505
9/21/2011,4.112
9/22/2011,4.1428
9/23/2011,4.2136
9/26/2011,4.4239
9/27/2011,4.3629
9/28/2011,4.3373
9/30/2011,4.9016
10/3/2011,5.0869
10/4/2011,5.13
10/6/2011,4.9618
10/7/2011,4.8427
10/10/2011,4.7571
10/11/2011,4.6034
10/12/2011,4.4347
10/13/2011,4.6121
10/14/2011,4.6121
10/17/2011,4.4923
10/18/2011,4.5859
10/19/2011,4.5175
10/20/2011,4.6386
10/21/2011,4.5686
10/24/2011,4.5773
10/25/2011,4.5175
10/26/2011,4.4592
10/27/2011,4.5344
10/28/2011,4.4757
10/31/2011,4.5091
11/1/2011,4.4025
11/2/2011,4.4266
11/3/2011,4.3945
11/4/2011,4.4675
11/7/2011,4.4511
11/8/2011,4.4347
11/9/2011,4.2856
11/10/2011,4.3239
11/11/2011,4.263
11/14/2011,4.3707
11/15/2011,4.3008
11/16/2011,4.3239
11/17/2011,4.3316
11/18/2011,4.2932
11/21/2011,4.3085
11/22/2011,4.3008
11/23/2011,4.3394
11/24/2011,4.3162
11/25/2011,4.3865
11/28/2011,4.3865
11/29/2011,4.3945
11/30/2011,4.3945
12/1/2011,4.4347
12/2/2011,4.4923
12/5/2011,4.4757
12/6/2011,4.484
12/7/2011,4.3865
12/8/2011,4.3162
12/9/2011,4.3239
12/12/2011,4.2705
12/13/2011,4.2332
12/14/2011,4.2332
12/15/2011,4.1965
12/16/2011,4.2406
12/19/2011,4.248
12/20/2011,4.3394
12/21/2011,4.3394
12/22/2011,4.3239
12/23/2011,4.3008
12/28/2011,4.2258
12/29/2011,4.2555
