observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
6/26/1962,3.97,10,4,2
6/27/1962,3.96,10,4,2
6/28/1962,3.98,10,4,2
6/29/1962,4,10,4,2
7/2/1962,4,10,4,2
7/3/1962,4,10,4,2
7/4/1962,,10,4,2
7/5/1962,4,10,4,2
7/6/1962,4.02,10,4,2
7/9/1962,4.05,10,4,2
7/10/1962,4.02,10,4,2
7/11/1962,3.99,10,4,2
7/12/1962,4,10,4,2
7/13/1962,4,10,4,2
7/16/1962,4.01,10,4,2
7/17/1962,4.03,10,4,2
7/18/1962,4.02,10,4,2
7/19/1962,4.02,10,4,2
7/20/1962,4.01,10,4,2
7/23/1962,4,10,4,2
7/24/1962,4.01,10,4,2
7/25/1962,4.02,10,4,2
7/26/1962,4.01,10,4,2
7/27/1962,4.02,10,4,2
7/30/1962,4.03,10,4,2
7/31/1962,4.04,10,4,2
8/1/1962,4.03,10,4,2
8/2/1962,4,10,4,2
8/3/1962,4.01,10,4,2
8/6/1962,4.01,10,4,2
8/7/1962,4.02,10,4,2
8/8/1962,4.01,10,4,2
8/9/1962,3.99,10,4,2
8/10/1962,3.99,10,4,2
8/13/1962,3.99,10,4,2
8/14/1962,3.98,10,4,2
8/15/1962,3.98,10,4,2
8/16/1962,3.96,10,4,2
8/17/1962,3.96,10,4,2
8/20/1962,3.94,10,4,2
8/21/1962,3.94,10,4,2
8/22/1962,3.95,10,4,2
8/23/1962,3.95,10,4,2
8/24/1962,3.95,10,4,2
8/27/1962,3.95,10,4,2
8/28/1962,3.96,10,4,2
8/29/1962,3.96,10,4,2
8/30/1962,3.95,10,4,2
8/31/1962,3.96,10,4,2
9/3/1962,,10,4,2
9/4/1962,3.96,10,4,2
9/5/1962,3.97,10,4,2
9/6/1962,3.99,10,4,2
9/7/1962,4.01,10,4,2
9/10/1962,4,10,4,2
9/11/1962,4,10,4,2
9/12/1962,4,10,4,2
9/13/1962,3.99,10,4,2
9/14/1962,3.99,10,4,2
9/17/1962,3.99,10,4,2
9/18/1962,3.98,10,4,2
9/19/1962,3.99,10,4,2
9/20/1962,3.98,10,4,2
9/21/1962,3.98,10,4,2
9/24/1962,3.97,10,4,2
9/25/1962,3.96,10,4,2
9/26/1962,3.95,10,4,2
9/27/1962,3.95,10,4,2
9/28/1962,3.94,10,4,2
10/1/1962,3.93,10,4,2
10/2/1962,3.92,10,4,2
10/3/1962,3.9,10,4,2
10/4/1962,3.9,10,4,2
10/5/1962,3.92,10,4,2
10/8/1962,3.93,10,4,2
10/9/1962,3.95,10,4,2
10/10/1962,3.93,10,4,2
10/11/1962,3.94,10,4,2
10/12/1962,,10,4,2
10/15/1962,3.94,10,4,2
10/16/1962,3.94,10,4,2
10/17/1962,3.94,10,4,2
10/18/1962,3.92,10,4,2
10/19/1962,3.88,10,4,2
10/22/1962,3.91,10,4,2
10/23/1962,3.94,10,4,2
10/24/1962,3.94,10,4,2
10/25/1962,3.94,10,4,2
10/26/1962,3.93,10,4,2
10/29/1962,3.92,10,4,2
10/30/1962,3.92,10,4,2
10/31/1962,3.92,10,4,2
11/1/1962,3.92,10,4,2
11/2/1962,3.91,10,4,2
11/5/1962,3.91,10,4,2
11/6/1962,,10,4,2
11/7/1962,3.91,10,4,2
11/8/1962,3.9,10,4,2
11/9/1962,3.89,10,4,2
11/12/1962,,10,4,2
11/13/1962,3.9,10,4,2
11/14/1962,3.91,10,4,2
11/15/1962,3.91,10,4,2
11/16/1962,3.93,10,4,2
11/19/1962,3.93,10,4,2
11/20/1962,3.93,10,4,2
11/21/1962,3.92,10,4,2
11/22/1962,,10,4,2
11/23/1962,3.92,10,4,2
11/26/1962,3.93,10,4,2
11/27/1962,3.92,10,4,2
11/28/1962,3.92,10,4,2
11/29/1962,3.92,10,4,2
11/30/1962,3.92,10,4,2
12/3/1962,3.93,10,4,2
12/4/1962,3.94,10,4,2
12/5/1962,3.93,10,4,2
12/6/1962,3.92,10,4,2
12/7/1962,3.91,10,4,2
12/10/1962,3.9,10,4,2
12/11/1962,3.89,10,4,2
12/12/1962,3.88,10,4,2
12/13/1962,3.88,10,4,2
12/14/1962,3.87,10,4,2
12/17/1962,3.85,10,4,2
12/18/1962,3.83,10,4,2
12/19/1962,3.84,10,4,2
12/20/1962,3.83,10,4,2
12/21/1962,3.81,10,4,2
12/24/1962,3.79,10,4,2
12/25/1962,,10,4,2
12/26/1962,3.79,10,4,2
12/27/1962,3.81,10,4,2
12/28/1962,3.84,10,4,2
12/31/1962,3.85,10,4,2
1/1/1963,,10,4,2
1/2/1963,3.82,10,4,2
1/3/1963,3.81,10,4,2
1/4/1963,3.84,10,4,2
1/7/1963,3.83,10,4,2
1/8/1963,3.81,10,4,2
1/9/1963,3.82,10,4,2
1/10/1963,3.81,10,4,2
1/11/1963,3.8,10,4,2
1/14/1963,3.81,10,4,2
1/15/1963,3.8,10,4,2
1/16/1963,3.8,10,4,2
1/17/1963,3.82,10,4,2
1/18/1963,3.84,10,4,2
1/21/1963,3.85,10,4,2
1/22/1963,3.86,10,4,2
1/23/1963,3.86,10,4,2
1/24/1963,3.86,10,4,2
1/25/1963,3.85,10,4,2
1/28/1963,3.86,10,4,2
1/29/1963,3.86,10,4,2
1/30/1963,3.86,10,4,2
1/31/1963,3.87,10,4,2
2/1/1963,3.88,10,4,2
2/4/1963,3.89,10,4,2
2/5/1963,3.9,10,4,2
2/6/1963,3.91,10,4,2
2/7/1963,3.91,10,4,2
2/8/1963,3.91,10,4,2
2/11/1963,3.92,10,4,2
2/12/1963,,10,4,2
2/13/1963,3.92,10,4,2
2/14/1963,3.91,10,4,2
2/15/1963,3.91,10,4,2
2/18/1963,3.91,10,4,2
2/19/1963,3.93,10,4,2
2/20/1963,3.94,10,4,2
2/21/1963,3.95,10,4,2
2/22/1963,,10,4,2
2/25/1963,3.95,10,4,2
2/26/1963,3.95,10,4,2
2/27/1963,3.95,10,4,2
2/28/1963,3.94,10,4,2
3/1/1963,3.93,10,4,2
3/4/1963,3.92,10,4,2
3/5/1963,3.92,10,4,2
3/6/1963,3.91,10,4,2
3/7/1963,3.92,10,4,2
3/8/1963,3.92,10,4,2
3/11/1963,3.92,10,4,2
3/12/1963,3.92,10,4,2
3/13/1963,3.92,10,4,2
3/14/1963,3.92,10,4,2
3/15/1963,3.92,10,4,2
3/18/1963,3.92,10,4,2
3/19/1963,3.92,10,4,2
3/20/1963,3.92,10,4,2
3/21/1963,3.92,10,4,2
3/22/1963,3.93,10,4,2
3/25/1963,3.94,10,4,2
3/26/1963,3.96,10,4,2
3/27/1963,3.96,10,4,2
3/28/1963,3.96,10,4,2
3/29/1963,3.95,10,4,2
4/1/1963,3.95,10,4,2
4/2/1963,3.96,10,4,2
4/3/1963,3.96,10,4,2
4/4/1963,3.95,10,4,2
4/5/1963,3.95,10,4,2
4/8/1963,3.97,10,4,2
4/9/1963,3.98,10,4,2
4/10/1963,4,10,4,2
4/11/1963,4,10,4,2
4/12/1963,,10,4,2
4/15/1963,4.01,10,4,2
4/16/1963,4,10,4,2
4/17/1963,4,10,4,2
4/18/1963,3.99,10,4,2
4/19/1963,3.97,10,4,2
4/22/1963,3.97,10,4,2
4/23/1963,3.97,10,4,2
4/24/1963,3.96,10,4,2
4/25/1963,3.95,10,4,2
4/26/1963,3.95,10,4,2
4/29/1963,3.95,10,4,2
4/30/1963,3.95,10,4,2
5/1/1963,3.94,10,4,2
5/2/1963,3.94,10,4,2
5/3/1963,3.93,10,4,2
5/6/1963,3.92,10,4,2
5/7/1963,3.91,10,4,2
5/8/1963,3.92,10,4,2
5/9/1963,3.93,10,4,2
5/10/1963,3.93,10,4,2
5/13/1963,3.92,10,4,2
5/14/1963,3.91,10,4,2
5/15/1963,3.91,10,4,2
5/16/1963,3.9,10,4,2
5/17/1963,3.92,10,4,2
5/20/1963,3.93,10,4,2
5/21/1963,3.92,10,4,2
5/22/1963,3.92,10,4,2
5/23/1963,3.93,10,4,2
5/24/1963,3.95,10,4,2
5/27/1963,3.95,10,4,2
5/28/1963,3.96,10,4,2
5/29/1963,3.96,10,4,2
5/30/1963,,10,4,2
5/31/1963,3.96,10,4,2
6/3/1963,3.98,10,4,2
6/4/1963,3.98,10,4,2
6/5/1963,3.98,10,4,2
6/6/1963,3.99,10,4,2
6/7/1963,3.99,10,4,2
6/10/1963,3.99,10,4,2
6/11/1963,3.98,10,4,2
6/12/1963,3.99,10,4,2
6/13/1963,3.99,10,4,2
6/14/1963,3.99,10,4,2
6/17/1963,4,10,4,2
6/18/1963,4,10,4,2
6/19/1963,4,10,4,2
6/20/1963,4,10,4,2
6/21/1963,4,10,4,2
6/24/1963,4,10,4,2
6/25/1963,4,10,4,2
6/26/1963,4,10,4,2
6/27/1963,4,10,4,2
6/28/1963,4,10,4,2
7/1/1963,4.01,10,4,2
7/2/1963,4.03,10,4,2
7/3/1963,4.03,10,4,2
7/4/1963,,10,4,2
7/5/1963,4.04,10,4,2
7/8/1963,4.05,10,4,2
7/9/1963,4.04,10,4,2
7/10/1963,4.03,10,4,2
7/11/1963,4.04,10,4,2
7/12/1963,4.03,10,4,2
7/15/1963,4.02,10,4,2
7/16/1963,4.02,10,4,2
7/17/1963,4.03,10,4,2
7/18/1963,4.02,10,4,2
7/19/1963,4.02,10,4,2
7/22/1963,4.02,10,4,2
7/23/1963,4.02,10,4,2
7/24/1963,4.01,10,4,2
7/25/1963,4.01,10,4,2
7/26/1963,3.99,10,4,2
7/29/1963,3.99,10,4,2
7/30/1963,4,10,4,2
7/31/1963,4,10,4,2
8/1/1963,3.99,10,4,2
8/2/1963,3.99,10,4,2
8/5/1963,3.99,10,4,2
8/6/1963,4,10,4,2
8/7/1963,4.01,10,4,2
8/8/1963,4,10,4,2
8/9/1963,4,10,4,2
8/12/1963,4.01,10,4,2
8/13/1963,4.02,10,4,2
8/14/1963,4.02,10,4,2
8/15/1963,4.01,10,4,2
8/16/1963,4,10,4,2
8/19/1963,3.99,10,4,2
8/20/1963,3.99,10,4,2
8/21/1963,4,10,4,2
8/22/1963,4,10,4,2
8/23/1963,4,10,4,2
8/26/1963,4,10,4,2
8/27/1963,4,10,4,2
8/28/1963,4,10,4,2
8/29/1963,4.01,10,4,2
8/30/1963,4.02,10,4,2
9/2/1963,,10,4,2
9/3/1963,4.03,10,4,2
9/4/1963,4.04,10,4,2
9/5/1963,4.08,10,4,2
9/6/1963,4.09,10,4,2
9/9/1963,4.09,10,4,2
9/10/1963,4.09,10,4,2
9/11/1963,4.09,10,4,2
9/12/1963,4.09,10,4,2
9/13/1963,4.09,10,4,2
9/16/1963,4.09,10,4,2
9/17/1963,4.09,10,4,2
9/18/1963,4.08,10,4,2
9/19/1963,4.08,10,4,2
9/20/1963,4.07,10,4,2
9/23/1963,4.07,10,4,2
9/24/1963,4.08,10,4,2
9/25/1963,4.08,10,4,2
9/26/1963,4.08,10,4,2
9/27/1963,4.07,10,4,2
9/30/1963,4.07,10,4,2
10/1/1963,4.07,10,4,2
10/2/1963,4.07,10,4,2
10/3/1963,4.07,10,4,2
10/4/1963,4.08,10,4,2
10/7/1963,4.08,10,4,2
10/8/1963,4.09,10,4,2
10/9/1963,4.1,10,4,2
10/10/1963,4.1,10,4,2
10/11/1963,4.1,10,4,2
10/14/1963,4.1,10,4,2
10/15/1963,4.11,10,4,2
10/16/1963,4.11,10,4,2
10/17/1963,4.12,10,4,2
10/18/1963,4.12,10,4,2
10/21/1963,4.12,10,4,2
10/22/1963,4.11,10,4,2
10/23/1963,4.12,10,4,2
10/24/1963,4.11,10,4,2
10/25/1963,4.12,10,4,2
10/28/1963,4.12,10,4,2
10/29/1963,4.13,10,4,2
10/30/1963,4.14,10,4,2
10/31/1963,4.15,10,4,2
11/1/1963,4.15,10,4,2
11/4/1963,4.15,10,4,2
11/5/1963,,10,4,2
11/6/1963,4.17,10,4,2
11/7/1963,4.17,10,4,2
11/8/1963,4.16,10,4,2
11/11/1963,,10,4,2
11/12/1963,4.16,10,4,2
11/13/1963,4.15,10,4,2
11/14/1963,4.12,10,4,2
11/15/1963,4.11,10,4,2
11/18/1963,4.11,10,4,2
11/19/1963,4.1,10,4,2
11/20/1963,4.09,10,4,2
11/21/1963,4.1,10,4,2
11/22/1963,4.09,10,4,2
11/25/1963,,10,4,2
11/26/1963,4.08,10,4,2
11/27/1963,4.08,10,4,2
11/28/1963,,10,4,2
11/29/1963,4.08,10,4,2
12/2/1963,4.09,10,4,2
12/3/1963,4.1,10,4,2
12/4/1963,4.1,10,4,2
12/5/1963,4.11,10,4,2
12/6/1963,4.11,10,4,2
12/9/1963,4.1,10,4,2
12/10/1963,4.1,10,4,2
12/11/1963,4.12,10,4,2
12/12/1963,4.12,10,4,2
12/13/1963,4.13,10,4,2
12/16/1963,4.15,10,4,2
12/17/1963,4.15,10,4,2
12/18/1963,4.15,10,4,2
12/19/1963,4.14,10,4,2
12/20/1963,4.15,10,4,2
12/23/1963,4.15,10,4,2
12/24/1963,4.15,10,4,2
12/25/1963,,10,4,2
12/26/1963,4.15,10,4,2
12/27/1963,4.15,10,4,2
12/30/1963,4.14,10,4,2
12/31/1963,4.14,10,4,2
1/1/1964,,10,4,2
1/2/1964,4.14,10,4,2
1/3/1964,4.15,10,4,2
1/6/1964,4.16,10,4,2
1/7/1964,4.15,10,4,2
1/8/1964,4.18,10,4,2
1/9/1964,4.18,10,4,2
1/10/1964,4.18,10,4,2
1/13/1964,4.18,10,4,2
1/14/1964,4.18,10,4,2
1/15/1964,4.18,10,4,2
1/16/1964,4.17,10,4,2
1/17/1964,4.17,10,4,2
1/20/1964,4.16,10,4,2
1/21/1964,4.16,10,4,2
1/22/1964,4.16,10,4,2
1/23/1964,4.16,10,4,2
1/24/1964,4.18,10,4,2
1/27/1964,4.18,10,4,2
1/28/1964,4.17,10,4,2
1/29/1964,4.17,10,4,2
1/30/1964,4.16,10,4,2
1/31/1964,4.15,10,4,2
2/3/1964,4.15,10,4,2
2/4/1964,4.15,10,4,2
2/5/1964,4.15,10,4,2
2/6/1964,4.14,10,4,2
2/7/1964,4.14,10,4,2
2/10/1964,4.14,10,4,2
2/11/1964,4.14,10,4,2
2/12/1964,,10,4,2
2/13/1964,4.13,10,4,2
2/14/1964,4.13,10,4,2
2/17/1964,4.13,10,4,2
2/18/1964,4.14,10,4,2
2/19/1964,4.14,10,4,2
2/20/1964,4.14,10,4,2
2/21/1964,,10,4,2
2/24/1964,4.15,10,4,2
2/25/1964,4.15,10,4,2
2/26/1964,4.15,10,4,2
2/27/1964,4.17,10,4,2
2/28/1964,4.18,10,4,2
3/2/1964,4.17,10,4,2
3/3/1964,4.18,10,4,2
3/4/1964,4.19,10,4,2
3/5/1964,4.19,10,4,2
3/6/1964,4.19,10,4,2
3/9/1964,4.2,10,4,2
3/10/1964,4.2,10,4,2
3/11/1964,4.21,10,4,2
3/12/1964,4.21,10,4,2
3/13/1964,4.22,10,4,2
3/16/1964,4.21,10,4,2
3/17/1964,4.22,10,4,2
3/18/1964,4.23,10,4,2
3/19/1964,4.24,10,4,2
3/20/1964,4.25,10,4,2
3/23/1964,4.25,10,4,2
3/24/1964,4.26,10,4,2
3/25/1964,4.26,10,4,2
3/26/1964,4.25,10,4,2
3/27/1964,,10,4,2
3/30/1964,4.25,10,4,2
3/31/1964,4.23,10,4,2
4/1/1964,4.23,10,4,2
4/2/1964,4.24,10,4,2
4/3/1964,4.25,10,4,2
4/6/1964,4.25,10,4,2
4/7/1964,4.25,10,4,2
4/8/1964,4.22,10,4,2
4/9/1964,4.22,10,4,2
4/10/1964,4.22,10,4,2
4/13/1964,4.23,10,4,2
4/14/1964,4.24,10,4,2
4/15/1964,4.23,10,4,2
4/16/1964,4.23,10,4,2
4/17/1964,4.24,10,4,2
4/20/1964,4.24,10,4,2
4/21/1964,4.23,10,4,2
4/22/1964,4.23,10,4,2
4/23/1964,4.23,10,4,2
4/24/1964,4.23,10,4,2
4/27/1964,4.23,10,4,2
4/28/1964,4.23,10,4,2
4/29/1964,4.22,10,4,2
4/30/1964,4.22,10,4,2
5/1/1964,4.22,10,4,2
5/4/1964,4.22,10,4,2
5/5/1964,4.22,10,4,2
5/6/1964,4.22,10,4,2
5/7/1964,4.22,10,4,2
5/8/1964,4.2,10,4,2
5/11/1964,4.19,10,4,2
5/12/1964,4.19,10,4,2
5/13/1964,4.19,10,4,2
5/14/1964,4.19,10,4,2
5/15/1964,4.19,10,4,2
5/18/1964,4.19,10,4,2
5/19/1964,4.19,10,4,2
5/20/1964,4.2,10,4,2
5/21/1964,4.2,10,4,2
5/22/1964,4.2,10,4,2
5/25/1964,4.19,10,4,2
5/26/1964,4.19,10,4,2
5/27/1964,4.2,10,4,2
5/28/1964,4.19,10,4,2
5/29/1964,,10,4,2
6/1/1964,4.19,10,4,2
6/2/1964,4.19,10,4,2
6/3/1964,4.19,10,4,2
6/4/1964,4.19,10,4,2
6/5/1964,4.18,10,4,2
6/8/1964,4.18,10,4,2
6/9/1964,4.17,10,4,2
6/10/1964,4.17,10,4,2
6/11/1964,4.18,10,4,2
6/12/1964,4.18,10,4,2
6/15/1964,4.18,10,4,2
6/16/1964,4.18,10,4,2
6/17/1964,4.18,10,4,2
6/18/1964,4.17,10,4,2
6/19/1964,4.16,10,4,2
6/22/1964,4.15,10,4,2
6/23/1964,4.15,10,4,2
6/24/1964,4.15,10,4,2
6/25/1964,4.15,10,4,2
6/26/1964,4.15,10,4,2
6/29/1964,4.15,10,4,2
6/30/1964,4.15,10,4,2
7/1/1964,4.15,10,4,2
7/2/1964,4.15,10,4,2
7/3/1964,,10,4,2
7/6/1964,4.16,10,4,2
7/7/1964,4.15,10,4,2
7/8/1964,4.15,10,4,2
7/9/1964,4.18,10,4,2
7/10/1964,4.19,10,4,2
7/13/1964,4.19,10,4,2
7/14/1964,4.19,10,4,2
7/15/1964,4.19,10,4,2
7/16/1964,4.19,10,4,2
7/17/1964,4.2,10,4,2
7/20/1964,4.21,10,4,2
7/21/1964,4.2,10,4,2
7/22/1964,4.21,10,4,2
7/23/1964,4.2,10,4,2
7/24/1964,4.2,10,4,2
7/27/1964,4.2,10,4,2
7/28/1964,4.2,10,4,2
7/29/1964,4.2,10,4,2
7/30/1964,4.19,10,4,2
7/31/1964,4.19,10,4,2
8/3/1964,4.19,10,4,2
8/4/1964,4.19,10,4,2
8/5/1964,4.19,10,4,2
8/6/1964,4.18,10,4,2
8/7/1964,4.19,10,4,2
8/10/1964,4.19,10,4,2
8/11/1964,4.2,10,4,2
8/12/1964,4.2,10,4,2
8/13/1964,4.19,10,4,2
8/14/1964,4.19,10,4,2
8/17/1964,4.19,10,4,2
8/18/1964,4.19,10,4,2
8/19/1964,4.19,10,4,2
8/20/1964,4.19,10,4,2
8/21/1964,4.19,10,4,2
8/24/1964,4.19,10,4,2
8/25/1964,4.2,10,4,2
8/26/1964,4.2,10,4,2
8/27/1964,4.2,10,4,2
8/28/1964,4.21,10,4,2
8/31/1964,4.21,10,4,2
9/1/1964,4.21,10,4,2
9/2/1964,4.22,10,4,2
9/3/1964,4.22,10,4,2
9/4/1964,4.22,10,4,2
9/7/1964,,10,4,2
9/8/1964,4.22,10,4,2
9/9/1964,4.22,10,4,2
9/10/1964,4.22,10,4,2
9/11/1964,4.22,10,4,2
9/14/1964,4.22,10,4,2
9/15/1964,4.22,10,4,2
9/16/1964,4.21,10,4,2
9/17/1964,4.2,10,4,2
9/18/1964,4.2,10,4,2
9/21/1964,4.19,10,4,2
9/22/1964,4.19,10,4,2
9/23/1964,4.19,10,4,2
9/24/1964,4.19,10,4,2
9/25/1964,4.19,10,4,2
9/28/1964,4.17,10,4,2
9/29/1964,4.18,10,4,2
9/30/1964,4.18,10,4,2
10/1/1964,4.18,10,4,2
10/2/1964,4.18,10,4,2
10/5/1964,4.2,10,4,2
10/6/1964,4.19,10,4,2
10/7/1964,4.19,10,4,2
10/8/1964,4.19,10,4,2
10/9/1964,4.19,10,4,2
10/12/1964,,10,4,2
10/13/1964,4.19,10,4,2
10/14/1964,4.19,10,4,2
10/15/1964,4.2,10,4,2
10/16/1964,4.21,10,4,2
10/19/1964,4.21,10,4,2
10/20/1964,4.2,10,4,2
10/21/1964,4.19,10,4,2
10/22/1964,4.19,10,4,2
10/23/1964,4.19,10,4,2
10/26/1964,4.19,10,4,2
10/27/1964,4.18,10,4,2
10/28/1964,4.17,10,4,2
10/29/1964,4.16,10,4,2
10/30/1964,4.16,10,4,2
11/2/1964,4.15,10,4,2
11/3/1964,,10,4,2
11/4/1964,4.15,10,4,2
11/5/1964,4.15,10,4,2
11/6/1964,4.15,10,4,2
11/9/1964,4.15,10,4,2
11/10/1964,4.14,10,4,2
11/11/1964,,10,4,2
11/12/1964,4.12,10,4,2
11/13/1964,4.13,10,4,2
11/16/1964,4.13,10,4,2
11/17/1964,4.14,10,4,2
11/18/1964,4.14,10,4,2
11/19/1964,4.13,10,4,2
11/20/1964,4.13,10,4,2
11/23/1964,4.18,10,4,2
11/24/1964,4.18,10,4,2
11/25/1964,4.19,10,4,2
11/26/1964,,10,4,2
11/27/1964,4.19,10,4,2
11/30/1964,4.2,10,4,2
12/1/1964,4.2,10,4,2
12/2/1964,4.19,10,4,2
12/3/1964,4.18,10,4,2
12/4/1964,4.18,10,4,2
12/7/1964,4.17,10,4,2
12/8/1964,4.16,10,4,2
12/9/1964,4.16,10,4,2
12/10/1964,4.15,10,4,2
12/11/1964,4.15,10,4,2
12/14/1964,4.16,10,4,2
12/15/1964,4.17,10,4,2
12/16/1964,4.18,10,4,2
12/17/1964,4.18,10,4,2
12/18/1964,4.19,10,4,2
12/21/1964,4.18,10,4,2
12/22/1964,4.18,10,4,2
12/23/1964,4.19,10,4,2
12/24/1964,4.19,10,4,2
12/25/1964,,10,4,2
12/28/1964,4.19,10,4,2
12/29/1964,4.19,10,4,2
12/30/1964,4.2,10,4,2
12/31/1964,4.21,10,4,2
1/1/1965,,10,4,2
1/4/1965,4.2,10,4,2
1/5/1965,4.2,10,4,2
1/6/1965,4.2,10,4,2
1/7/1965,4.2,10,4,2
1/8/1965,4.2,10,4,2
1/11/1965,4.2,10,4,2
1/12/1965,4.19,10,4,2
1/13/1965,4.19,10,4,2
1/14/1965,4.19,10,4,2
1/15/1965,4.19,10,4,2
1/18/1965,4.19,10,4,2
1/19/1965,4.18,10,4,2
1/20/1965,4.18,10,4,2
1/21/1965,4.17,10,4,2
1/22/1965,4.17,10,4,2
1/25/1965,4.18,10,4,2
1/26/1965,4.19,10,4,2
1/27/1965,4.19,10,4,2
1/28/1965,4.19,10,4,2
1/29/1965,4.19,10,4,2
2/1/1965,4.2,10,4,2
2/2/1965,4.2,10,4,2
2/3/1965,4.2,10,4,2
2/4/1965,4.21,10,4,2
2/5/1965,4.22,10,4,2
2/8/1965,4.21,10,4,2
2/9/1965,4.21,10,4,2
2/10/1965,4.21,10,4,2
2/11/1965,4.21,10,4,2
2/12/1965,,10,4,2
2/15/1965,4.22,10,4,2
2/16/1965,4.21,10,4,2
2/17/1965,4.21,10,4,2
2/18/1965,4.21,10,4,2
2/19/1965,4.22,10,4,2
2/22/1965,,10,4,2
2/23/1965,4.21,10,4,2
2/24/1965,4.22,10,4,2
2/25/1965,4.21,10,4,2
2/26/1965,4.22,10,4,2
3/1/1965,4.22,10,4,2
3/2/1965,4.24,10,4,2
3/3/1965,4.23,10,4,2
3/4/1965,4.22,10,4,2
3/5/1965,4.23,10,4,2
3/8/1965,4.23,10,4,2
