Date,LBMA-Gold Bullion ($/oz)
6/13/1971,
6/14/1971,39.93
6/15/1971,39.93
6/16/1971,39.95
6/17/1971,39.95
6/18/1971,39.95
6/19/1971,
6/20/1971,
6/21/1971,39.95
6/22/1971,39.95
6/23/1971,40.3
6/24/1971,40.3
6/25/1971,40.3
6/26/1971,
6/27/1971,
6/28/1971,40.3
6/29/1971,40.3
6/30/1971,40.15
7/1/1971,40.15
7/2/1971,40.15
7/3/1971,
7/4/1971,
7/5/1971,40.15
7/6/1971,40.15
7/7/1971,40.22
7/8/1971,40.22
7/9/1971,40.22
7/10/1971,
7/11/1971,
7/12/1971,40.22
7/13/1971,40.22
7/14/1971,40.4
7/15/1971,40.4
7/16/1971,40.4
7/17/1971,
7/18/1971,
7/19/1971,40.4
7/20/1971,40.4
7/21/1971,41.2
7/22/1971,41.2
7/23/1971,41.2
7/24/1971,
7/25/1971,
7/26/1971,41.2
7/27/1971,41.2
7/28/1971,42.9
7/29/1971,42.9
7/30/1971,42.9
7/31/1971,
8/1/1971,
8/2/1971,42.9
8/3/1971,42.9
8/4/1971,42.5
8/5/1971,42.5
8/6/1971,42.5
8/7/1971,
8/8/1971,
8/9/1971,42.5
8/10/1971,42.5
8/11/1971,42.8
8/12/1971,42.8
8/13/1971,42.8
8/14/1971,
8/15/1971,
8/16/1971,42.8
8/17/1971,42.8
8/18/1971,43.1
8/19/1971,43.1
8/20/1971,43.1
8/21/1971,
8/22/1971,
8/23/1971,43.1
8/24/1971,43.1
8/25/1971,42.85
8/26/1971,42.85
8/27/1971,42.85
8/28/1971,
8/29/1971,
8/30/1971,42.85
8/31/1971,42.85
9/1/1971,41
9/2/1971,41
9/3/1971,41
9/4/1971,
9/5/1971,
9/6/1971,41
9/7/1971,41
9/8/1971,41.4
9/9/1971,41.4
9/10/1971,41.4
9/11/1971,
9/12/1971,
9/13/1971,41.4
9/14/1971,41.4
9/15/1971,41.92
9/16/1971,41.92
9/17/1971,41.92
9/18/1971,
9/19/1971,
9/20/1971,41.92
9/21/1971,41.92
9/22/1971,42.25
9/23/1971,42.25
9/24/1971,42.25
9/25/1971,
9/26/1971,
9/27/1971,42.25
9/28/1971,42.25
9/29/1971,42.65
9/30/1971,42.65
10/1/1971,42.65
10/2/1971,
10/3/1971,
10/4/1971,42.65
10/5/1971,42.65
10/6/1971,42.65
10/7/1971,42.65
10/8/1971,42.65
10/9/1971,
10/10/1971,
10/11/1971,42.65
10/12/1971,42.65
10/13/1971,42.65
10/14/1971,42.65
10/15/1971,42.65
10/16/1971,
10/17/1971,
10/18/1971,42.65
10/19/1971,42.65
10/20/1971,42.5
10/21/1971,42.5
10/22/1971,42.5
10/23/1971,
10/24/1971,
10/25/1971,42.5
10/26/1971,42.5
10/27/1971,42.5
10/28/1971,42.5
10/29/1971,42.5
10/30/1971,
10/31/1971,
11/1/1971,42.5
11/2/1971,42.5
11/3/1971,42.2
11/4/1971,42.2
11/5/1971,42.2
11/6/1971,
11/7/1971,
11/8/1971,42.2
11/9/1971,42.2
11/10/1971,42.62
11/11/1971,42.62
11/12/1971,42.62
11/13/1971,
11/14/1971,
11/15/1971,42.62
11/16/1971,42.62
11/17/1971,42.83
11/18/1971,42.83
11/19/1971,42.83
11/20/1971,
11/21/1971,
11/22/1971,42.83
11/23/1971,42.83
11/24/1971,43.4
11/25/1971,43.4
11/26/1971,43.4
11/27/1971,
11/28/1971,
11/29/1971,43.4
11/30/1971,43.4
12/1/1971,43.52
12/2/1971,43.52
12/3/1971,43.52
12/4/1971,
12/5/1971,
12/6/1971,43.52
12/7/1971,43.52
12/8/1971,43.52
12/9/1971,43.52
12/10/1971,43.52
12/11/1971,
12/12/1971,
12/13/1971,43.52
12/14/1971,43.52
12/15/1971,43.6
12/16/1971,43.6
12/17/1971,43.6
12/18/1971,
12/19/1971,
12/20/1971,43.6
12/21/1971,43.6
12/22/1971,43.22
12/23/1971,43.22
12/24/1971,43.22
12/25/1971,
12/26/1971,
12/27/1971,43.22
12/28/1971,43.22
12/29/1971,43.55
12/30/1971,43.55
12/31/1971,43.55
1/1/1972,
1/2/1972,
1/3/1972,43.55
1/4/1972,43.55
1/5/1972,44.5
1/6/1972,44.5
1/7/1972,44.5
1/8/1972,
1/9/1972,
1/10/1972,44.5
1/11/1972,44.5
1/12/1972,45.27
1/13/1972,45.27
1/14/1972,45.27
1/15/1972,
1/16/1972,
1/17/1972,45.27
1/18/1972,45.27
1/19/1972,45.87
1/20/1972,45.87
1/21/1972,45.87
1/22/1972,
1/23/1972,
1/24/1972,45.87
1/25/1972,45.87
1/26/1972,46.2
1/27/1972,46.2
1/28/1972,46.2
1/29/1972,
1/30/1972,
1/31/1972,46.2
2/1/1972,46.2
2/2/1972,49
2/3/1972,49
2/4/1972,49
2/5/1972,
2/6/1972,
2/7/1972,49
2/8/1972,49
2/9/1972,48
2/10/1972,48
2/11/1972,48
2/12/1972,
2/13/1972,
2/14/1972,48
2/15/1972,48
2/16/1972,48.18
2/17/1972,48.18
2/18/1972,48.18
2/19/1972,
2/20/1972,
2/21/1972,48.18
2/22/1972,48.18
2/23/1972,48.64
2/24/1972,48.64
2/25/1972,48.64
2/26/1972,
2/27/1972,
2/28/1972,48.64
2/29/1972,48.64
3/1/1972,48
3/2/1972,48
3/3/1972,48
3/4/1972,
3/5/1972,
3/6/1972,48
3/7/1972,48
3/8/1972,48.2
3/9/1972,48.2
3/10/1972,48.2
3/11/1972,
3/12/1972,
3/13/1972,48.2
3/14/1972,48.2
3/15/1972,48.33
3/16/1972,48.33
3/17/1972,48.33
3/18/1972,
3/19/1972,
3/20/1972,48.33
3/21/1972,48.33
3/22/1972,48.4
3/23/1972,48.4
3/24/1972,48.4
3/25/1972,
3/26/1972,
3/27/1972,48.4
3/28/1972,48.4
3/29/1972,48.4
3/30/1972,48.4
3/31/1972,48.4
4/1/1972,
4/2/1972,
4/3/1972,48.4
4/4/1972,48.4
4/5/1972,48.4
4/6/1972,48.4
4/7/1972,48.4
4/8/1972,
4/9/1972,
4/10/1972,48.4
4/11/1972,48.4
4/12/1972,49
4/13/1972,49
4/14/1972,49
4/15/1972,
4/16/1972,
4/17/1972,49
4/18/1972,49
4/19/1972,49.4
4/20/1972,49.4
4/21/1972,49.4
4/22/1972,
4/23/1972,
4/24/1972,49.4
4/25/1972,49.4
4/26/1972,49.3
4/27/1972,49.3
4/28/1972,49.3
4/29/1972,
4/30/1972,
5/1/1972,49.3
5/2/1972,49.3
5/3/1972,50.4
5/4/1972,50.4
5/5/1972,50.4
5/6/1972,
5/7/1972,
5/8/1972,50.4
5/9/1972,50.4
5/10/1972,52.2
5/11/1972,52.2
5/12/1972,52.2
5/13/1972,
5/14/1972,
5/15/1972,52.2
5/16/1972,52.2
5/17/1972,57.75
5/18/1972,57.75
5/19/1972,57.75
5/20/1972,
5/21/1972,
5/22/1972,57.75
5/23/1972,57.75
5/24/1972,57
5/25/1972,57
5/26/1972,57
5/27/1972,
5/28/1972,
5/29/1972,57
5/30/1972,57
5/31/1972,59.4
6/1/1972,59.4
6/2/1972,59.4
6/3/1972,
6/4/1972,
6/5/1972,59.4
6/6/1972,59.4
6/7/1972,64.8
6/8/1972,64.8
6/9/1972,64.8
6/10/1972,
6/11/1972,
6/12/1972,64.8
6/13/1972,64.8
6/14/1972,61
6/15/1972,61
6/16/1972,61
6/17/1972,
6/18/1972,
6/19/1972,61
6/20/1972,61
6/21/1972,61.2
6/22/1972,61.2
6/23/1972,61.2
6/24/1972,
6/25/1972,
6/26/1972,61.2
6/27/1972,61.2
6/28/1972,64
6/29/1972,64
6/30/1972,64
7/1/1972,
7/2/1972,
7/3/1972,64
7/4/1972,64
7/5/1972,65.75
7/6/1972,65.75
7/7/1972,65.75
7/8/1972,
7/9/1972,
7/10/1972,65.75
7/11/1972,65.75
7/12/1972,65
7/13/1972,65
7/14/1972,65
7/15/1972,
7/16/1972,
7/17/1972,65
7/18/1972,65
7/19/1972,65
7/20/1972,65
7/21/1972,65
7/22/1972,
7/23/1972,
7/24/1972,65
7/25/1972,65
7/26/1972,66.5
7/27/1972,66.5
7/28/1972,66.5
7/29/1972,
7/30/1972,
7/31/1972,66.5
8/1/1972,66.5
8/2/1972,70
8/3/1972,70
8/4/1972,70
8/5/1972,
8/6/1972,
8/7/1972,70
8/8/1972,70
8/9/1972,65
8/10/1972,65
8/11/1972,65
8/12/1972,
8/13/1972,
8/14/1972,65
8/15/1972,65
8/16/1972,66.5
8/17/1972,66.5
8/18/1972,66.5
8/19/1972,
8/20/1972,
8/21/1972,66.5
8/22/1972,66.5
8/23/1972,67.2
8/24/1972,67.2
8/25/1972,67.2
8/26/1972,
8/27/1972,
8/28/1972,67.2
8/29/1972,67.2
8/30/1972,66.85
8/31/1972,66.85
9/1/1972,66.85
9/2/1972,
9/3/1972,
9/4/1972,66.85
9/5/1972,66.85
9/6/1972,67
9/7/1972,67
9/8/1972,67
9/9/1972,
9/10/1972,
9/11/1972,67
9/12/1972,67
9/13/1972,67
9/14/1972,67
9/15/1972,67
9/16/1972,
9/17/1972,
9/18/1972,67
9/19/1972,67
9/20/1972,64.75
9/21/1972,64.75
9/22/1972,64.75
9/23/1972,
9/24/1972,
9/25/1972,64.75
9/26/1972,64.75
9/27/1972,68.75
9/28/1972,68.75
9/29/1972,68.75
9/30/1972,
10/1/1972,
10/2/1972,68.75
10/3/1972,68.75
10/4/1972,65
10/5/1972,65
10/6/1972,65
10/7/1972,
10/8/1972,
10/9/1972,65
10/10/1972,65
10/11/1972,65
10/12/1972,65
10/13/1972,65
10/14/1972,
10/15/1972,
10/16/1972,65
10/17/1972,65
10/18/1972,64.82
10/19/1972,64.82
10/20/1972,64.82
10/21/1972,
10/22/1972,
10/23/1972,64.82
10/24/1972,64.82
10/25/1972,64.75
10/26/1972,64.75
10/27/1972,64.75
10/28/1972,
10/29/1972,
10/30/1972,64.75
10/31/1972,64.75
11/1/1972,63.9
11/2/1972,63.9
11/3/1972,63.9
11/4/1972,
11/5/1972,
11/6/1972,63.9
11/7/1972,63.9
11/8/1972,63.75
11/9/1972,63.75
11/10/1972,63.75
11/11/1972,
11/12/1972,
11/13/1972,63.75
11/14/1972,63.75
11/15/1972,61.92
11/16/1972,61.92
11/17/1972,61.92
11/18/1972,
11/19/1972,
11/20/1972,61.92
11/21/1972,61.92
11/22/1972,62.35
11/23/1972,62.35
11/24/1972,62.35
11/25/1972,
11/26/1972,
11/27/1972,62.35
11/28/1972,62.35
11/29/1972,63.55
11/30/1972,63.55
12/1/1972,63.55
12/2/1972,
12/3/1972,
12/4/1972,63.55
12/5/1972,63.55
12/6/1972,63.1
12/7/1972,63.1
12/8/1972,63.1
12/9/1972,
12/10/1972,
12/11/1972,63.1
12/12/1972,63.1
12/13/1972,63
12/14/1972,63
12/15/1972,63
12/16/1972,
12/17/1972,
12/18/1972,63
12/19/1972,63
12/20/1972,64.55
12/21/1972,64.55
12/22/1972,64.55
12/23/1972,
12/24/1972,
12/25/1972,64.55
12/26/1972,64.55
12/27/1972,65
12/28/1972,65
12/29/1972,65
12/30/1972,
12/31/1972,
1/1/1973,65
1/2/1973,65
1/3/1973,65.3
1/4/1973,65.3
1/5/1973,65.3
1/6/1973,
1/7/1973,
1/8/1973,65.3
1/9/1973,65.3
1/10/1973,65.05
1/11/1973,65.05
1/12/1973,65.05
1/13/1973,
1/14/1973,
1/15/1973,65.05
1/16/1973,65.05
1/17/1973,64.75
1/18/1973,64.75
1/19/1973,64.75
1/20/1973,
1/21/1973,
1/22/1973,64.75
1/23/1973,64.75
1/24/1973,64.85
1/25/1973,64.85
1/26/1973,64.85
1/27/1973,
1/28/1973,
1/29/1973,64.85
1/30/1973,64.85
1/31/1973,68.8
2/1/1973,68.8
2/2/1973,68.8
2/3/1973,
2/4/1973,
2/5/1973,68.8
2/6/1973,68.8
2/7/1973,72.3
2/8/1973,72.3
2/9/1973,72.3
2/10/1973,
2/11/1973,
2/12/1973,72.3
2/13/1973,72.3
2/14/1973,79.3
2/15/1973,79.3
2/16/1973,79.3
2/17/1973,
2/18/1973,
2/19/1973,79.3
2/20/1973,79.3
2/21/1973,85.25
2/22/1973,85.25
2/23/1973,85.25
2/24/1973,
2/25/1973,
2/26/1973,85.25
2/27/1973,85.25
2/28/1973,82
3/1/1973,82
3/2/1973,82
3/3/1973,
3/4/1973,
3/5/1973,82
3/6/1973,82
3/7/1973,80.1
3/8/1973,80.1
3/9/1973,80.1
3/10/1973,
3/11/1973,
3/12/1973,80.1
3/13/1973,80.1
3/14/1973,81.7
3/15/1973,81.7
3/16/1973,81.7
3/17/1973,
3/18/1973,
3/19/1973,81.7
3/20/1973,81.7
3/21/1973,90
3/22/1973,90
3/23/1973,90
3/24/1973,
3/25/1973,
3/26/1973,90
3/27/1973,90
3/28/1973,90.75
3/29/1973,90.75
3/30/1973,90.75
3/31/1973,
4/1/1973,
4/2/1973,90.75
4/3/1973,90.75
4/4/1973,91.5
4/5/1973,91.5
4/6/1973,91.5
4/7/1973,
4/8/1973,
4/9/1973,91.5
4/10/1973,91.5
4/11/1973,91.25
4/12/1973,91.25
4/13/1973,91.25
4/14/1973,
4/15/1973,
4/16/1973,91.25
4/17/1973,91.25
4/18/1973,90.4
4/19/1973,90.4
4/20/1973,90.4
4/21/1973,
4/22/1973,
4/23/1973,90.4
4/24/1973,90.4
4/25/1973,90.7
4/26/1973,90.7
4/27/1973,90.7
4/28/1973,
4/29/1973,
4/30/1973,90.7
5/1/1973,90.7
5/2/1973,91.4
5/3/1973,91.4
5/4/1973,91.4
5/5/1973,
5/6/1973,
5/7/1973,91.4
5/8/1973,91.4
5/9/1973,110
5/10/1973,110
5/11/1973,110
5/12/1973,
5/13/1973,
5/14/1973,110
5/15/1973,110
5/16/1973,110.5
5/17/1973,110.5
5/18/1973,110.5
5/19/1973,
5/20/1973,
5/21/1973,110.5
5/22/1973,110.5
5/23/1973,110
5/24/1973,110
5/25/1973,110
5/26/1973,
5/27/1973,
5/28/1973,110
5/29/1973,110
5/30/1973,126
5/31/1973,126
6/1/1973,126
6/2/1973,
6/3/1973,
6/4/1973,126
6/5/1973,126
6/6/1973,117.25
6/7/1973,117.25
6/8/1973,117.25
6/9/1973,
6/10/1973,
6/11/1973,117.25
6/12/1973,117.25
6/13/1973,120.25
6/14/1973,120.25
6/15/1973,120.25
6/16/1973,
6/17/1973,
6/18/1973,120.25
6/19/1973,120.25
6/20/1973,123.25
6/21/1973,123.25
6/22/1973,123.25
6/23/1973,
6/24/1973,
6/25/1973,123.25
6/26/1973,123.25
6/27/1973,122
6/28/1973,122
6/29/1973,122
6/30/1973,
7/1/1973,
7/2/1973,122
7/3/1973,122
7/4/1973,123
7/5/1973,123
7/6/1973,123
7/7/1973,
7/8/1973,
7/9/1973,123
7/10/1973,123
7/11/1973,121
7/12/1973,121
7/13/1973,121
7/14/1973,
7/15/1973,
7/16/1973,121
7/17/1973,121
7/18/1973,119
7/19/1973,119
7/20/1973,119
7/21/1973,
7/22/1973,
7/23/1973,119
7/24/1973,119
7/25/1973,115.6
7/26/1973,115.6
7/27/1973,115.6
7/28/1973,
7/29/1973,
7/30/1973,115.6
7/31/1973,115.6
8/1/1973,114.9
8/2/1973,114.9
8/3/1973,114.9
8/4/1973,
8/5/1973,
8/6/1973,114.9
8/7/1973,114.9
8/8/1973,95.5
8/9/1973,95.5
8/10/1973,95.5
8/11/1973,
8/12/1973,
8/13/1973,95.5
8/14/1973,95.5
8/15/1973,105.7
8/16/1973,105.7
8/17/1973,105.7
8/18/1973,
8/19/1973,
8/20/1973,105.7
8/21/1973,105.7
8/22/1973,104
8/23/1973,104
8/24/1973,104
8/25/1973,
8/26/1973,
8/27/1973,104
8/28/1973,104
8/29/1973,105.1
8/30/1973,105.1
8/31/1973,105.1
9/1/1973,
9/2/1973,
9/3/1973,105.1
9/4/1973,105.1
9/5/1973,102.75
9/6/1973,102.75
9/7/1973,102.75
9/8/1973,
9/9/1973,
9/10/1973,102.75
9/11/1973,102.75
9/12/1973,103
9/13/1973,103
9/14/1973,103
9/15/1973,
9/16/1973,
9/17/1973,103
9/18/1973,103
9/19/1973,101.75
9/20/1973,101.75
9/21/1973,101.75
9/22/1973,
9/23/1973,
9/24/1973,101.75
9/25/1973,101.75
9/26/1973,97.75
9/27/1973,97.75
9/28/1973,97.75
9/29/1973,
9/30/1973,
10/1/1973,97.75
10/2/1973,97.75
10/3/1973,99.6
10/4/1973,99.6
10/5/1973,99.6
10/6/1973,
10/7/1973,
10/8/1973,99.6
10/9/1973,99.6
10/10/1973,101.85
10/11/1973,101.85
10/12/1973,101.85
10/13/1973,
10/14/1973,
10/15/1973,101.85
10/16/1973,101.85
10/17/1973,100.75
10/18/1973,100.75
10/19/1973,100.75
10/20/1973,
10/21/1973,
10/22/1973,100.75
10/23/1973,100.75
10/24/1973,97.25
10/25/1973,97.25
10/26/1973,97.25
10/27/1973,
10/28/1973,
10/29/1973,97.25
10/30/1973,97.25
10/31/1973,98
11/1/1973,98
11/2/1973,98
11/3/1973,
11/4/1973,
11/5/1973,98
11/6/1973,98
11/7/1973,96.9
11/8/1973,96.9
11/9/1973,96.9
11/10/1973,
11/11/1973,
11/12/1973,96.9
11/13/1973,96.9
11/14/1973,90.5
11/15/1973,90.5
11/16/1973,90.5
11/17/1973,
11/18/1973,
11/19/1973,90.5
11/20/1973,90.5
11/21/1973,92
11/22/1973,92
11/23/1973,92
11/24/1973,
11/25/1973,
11/26/1973,92
11/27/1973,92
11/28/1973,105.5
11/29/1973,105.5
11/30/1973,105.5
12/1/1973,
12/2/1973,
12/3/1973,105.5
12/4/1973,105.5
12/5/1973,104.15
12/6/1973,104.15
12/7/1973,104.15
12/8/1973,
12/9/1973,
12/10/1973,104.15
12/11/1973,104.15
12/12/1973,109
12/13/1973,109
12/14/1973,109
12/15/1973,
12/16/1973,
12/17/1973,109
12/18/1973,109
12/19/1973,111.75
12/20/1973,111.75
12/21/1973,111.75
12/22/1973,
12/23/1973,
12/24/1973,111.75
12/25/1973,111.75
12/26/1973,111.75
12/27/1973,111.75
12/28/1973,111.75
12/29/1973,
12/30/1973,
12/31/1973,111.75
1/1/1974,111.75
1/2/1974,112.25
1/3/1974,112.25
1/4/1974,112.25
1/5/1974,
1/6/1974,
1/7/1974,112.25
1/8/1974,112.25
1/9/1974,126.5
1/10/1974,126.5
1/11/1974,126.5
1/12/1974,
1/13/1974,
1/14/1974,126.5
1/15/1974,126.5
1/16/1974,125.5
1/17/1974,125.5
1/18/1974,125.5
1/19/1974,
1/20/1974,
1/21/1974,125.5
1/22/1974,125.5
1/23/1974,137.4
1/24/1974,137.4
1/25/1974,137.4
1/26/1974,
1/27/1974,
1/28/1974,137.4
1/29/1974,137.4
1/30/1974,137.5
1/31/1974,137.5
2/1/1974,137.5
2/2/1974,
2/3/1974,
2/4/1974,137.5
2/5/1974,137.5
2/6/1974,140
2/7/1974,140
2/8/1974,140
2/9/1974,
2/10/1974,
2/11/1974,140
2/12/1974,140
2/13/1974,146.5
2/14/1974,146.5
2/15/1974,146.5
2/16/1974,
2/17/1974,
2/18/1974,146.5
2/19/1974,146.5
2/20/1974,149.5
2/21/1974,149.5
2/22/1974,149.5
2/23/1974,
2/24/1974,
2/25/1974,149.5
2/26/1974,149.5
2/27/1974,175
2/28/1974,175
3/1/1974,175
3/2/1974,
3/3/1974,
3/4/1974,175
3/5/1974,175
3/6/1974,159
3/7/1974,159
3/8/1974,159
3/9/1974,
3/10/1974,
3/11/1974,159
3/12/1974,159
3/13/1974,163
3/14/1974,163
3/15/1974,163
3/16/1974,
3/17/1974,
3/18/1974,163
3/19/1974,163
3/20/1974,169
3/21/1974,169
3/22/1974,169
3/23/1974,
3/24/1974,
3/25/1974,169
3/26/1974,169
3/27/1974,172.25
3/28/1974,172.25
3/29/1974,172.25
3/30/1974,
3/31/1974,
4/1/1974,172.25
4/2/1974,172.25
4/3/1974,177
4/4/1974,177
4/5/1974,177
4/6/1974,
4/7/1974,
4/8/1974,177
4/9/1974,177
4/10/1974,170
4/11/1974,170
4/12/1974,170
4/13/1974,
4/14/1974,
4/15/1974,170
4/16/1974,170
4/17/1974,172.25
4/18/1974,172.25
4/19/1974,172.25
4/20/1974,
4/21/1974,
4/22/1974,172.25
4/23/1974,172.25
4/24/1974,174.7
4/25/1974,174.7
4/26/1974,174.7
4/27/1974,
4/28/1974,
4/29/1974,174.7
4/30/1974,174.7
5/1/1974,169.25
5/2/1974,169.25
5/3/1974,169.25
5/4/1974,
5/5/1974,
5/6/1974,169.25
5/7/1974,169.25
5/8/1974,157.75
5/9/1974,157.75
5/10/1974,157.75
5/11/1974,
5/12/1974,
5/13/1974,157.75
5/14/1974,157.75
5/15/1974,166.25
5/16/1974,166.25
5/17/1974,166.25
5/18/1974,
5/19/1974,
5/20/1974,166.25
5/21/1974,166.25
5/22/1974,161
5/23/1974,161
5/24/1974,161
5/25/1974,
5/26/1974,
5/27/1974,161
5/28/1974,161
5/29/1974,154
5/30/1974,154
5/31/1974,154
6/1/1974,
6/2/1974,
6/3/1974,154
6/4/1974,154
6/5/1974,153
6/6/1974,153
6/7/1974,153
6/8/1974,
6/9/1974,
6/10/1974,153
6/11/1974,153
6/12/1974,157.25
6/13/1974,157.25
6/14/1974,157.25
6/15/1974,
6/16/1974,
6/17/1974,157.25
6/18/1974,157.25
6/19/1974,155.5
6/20/1974,155.5
6/21/1974,155.5
6/22/1974,
6/23/1974,
6/24/1974,155.5
6/25/1974,155.5
6/26/1974,149.75
6/27/1974,149.75
6/28/1974,149.75
6/29/1974,
6/30/1974,
7/1/1974,149.75
7/2/1974,149.75
7/3/1974,139
7/4/1974,139
7/5/1974,139
7/6/1974,
7/7/1974,
7/8/1974,139
7/9/1974,139
7/10/1974,145.5
7/11/1974,145.5
7/12/1974,145.5
7/13/1974,
7/14/1974,
7/15/1974,145.5
7/16/1974,145.5
7/17/1974,141
7/18/1974,141
7/19/1974,141
7/20/1974,
7/21/1974,
7/22/1974,141
7/23/1974,141
7/24/1974,144
7/25/1974,144
7/26/1974,144
7/27/1974,
7/28/1974,
7/29/1974,144
7/30/1974,144
7/31/1974,159
8/1/1974,159
8/2/1974,159
8/3/1974,
8/4/1974,
8/5/1974,159
8/6/1974,159
8/7/1974,155
8/8/1974,155
8/9/1974,155
8/10/1974,
8/11/1974,
8/12/1974,155
8/13/1974,155
8/14/1974,151.5
8/15/1974,151.5
8/16/1974,151.5
8/17/1974,
8/18/1974,
8/19/1974,151.5
8/20/1974,151.5
8/21/1974,156
8/22/1974,156
8/23/1974,156
8/24/1974,
8/25/1974,
8/26/1974,156
8/27/1974,156
8/28/1974,152.5
8/29/1974,152.5
8/30/1974,152.5
8/31/1974,
9/1/1974,
9/2/1974,152.5
9/3/1974,152.5
9/4/1974,159.75
9/5/1974,159.75
9/6/1974,159.75
9/7/1974,
9/8/1974,
9/9/1974,159.75
9/10/1974,159.75
9/11/1974,154.5
9/12/1974,154.5
9/13/1974,154.5
9/14/1974,
9/15/1974,
9/16/1974,154.5
9/17/1974,154.5
9/18/1974,147.75
9/19/1974,147.75
9/20/1974,147.75
9/21/1974,
9/22/1974,
9/23/1974,147.75
9/24/1974,147.75
9/25/1974,147.5
9/26/1974,147.5
9/27/1974,147.5
9/28/1974,
9/29/1974,
9/30/1974,147.5
10/1/1974,147.5
10/2/1974,155.75
10/3/1974,155.75
10/4/1974,155.75
10/5/1974,
10/6/1974,
10/7/1974,155.75
10/8/1974,155.75
10/9/1974,155.1
10/10/1974,155.1
10/11/1974,155.1
10/12/1974,
10/13/1974,
10/14/1974,155.1
10/15/1974,155.1
10/16/1974,155
10/17/1974,155
10/18/1974,155
10/19/1974,
10/20/1974,
10/21/1974,155
10/22/1974,155
10/23/1974,158
10/24/1974,158
10/25/1974,158
10/26/1974,
10/27/1974,
10/28/1974,158
10/29/1974,158
10/30/1974,168.25
10/31/1974,168.25
11/1/1974,168.25
11/2/1974,
11/3/1974,
11/4/1974,168.25
11/5/1974,168.25
11/6/1974,173.75
11/7/1974,173.75
11/8/1974,173.75
11/9/1974,
11/10/1974,
11/11/1974,173.75
11/12/1974,173.75
11/13/1974,180
11/14/1974,180
11/15/1974,180
11/16/1974,
11/17/1974,
11/18/1974,180
11/19/1974,180
11/20/1974,187.75
11/21/1974,187.75
11/22/1974,187.75
11/23/1974,
11/24/1974,
11/25/1974,187.75
11/26/1974,187.75
11/27/1974,186
11/28/1974,186
11/29/1974,186
11/30/1974,
