observation_date,DGS5
6/13/1962,3.57
6/14/1962,3.6
6/15/1962,3.6
6/16/1962,
6/17/1962,
6/18/1962,3.61
6/19/1962,3.64
6/20/1962,3.63
6/21/1962,3.61
6/22/1962,3.61
6/23/1962,
6/24/1962,
6/25/1962,3.68
6/26/1962,3.71
6/27/1962,3.68
6/28/1962,3.76
6/29/1962,3.76
6/30/1962,
7/1/1962,
7/2/1962,3.77
7/3/1962,3.76
7/4/1962,0
7/5/1962,3.78
7/6/1962,3.79
7/7/1962,
7/8/1962,
7/9/1962,3.83
7/10/1962,3.81
7/11/1962,3.77
7/12/1962,3.78
7/13/1962,3.78
7/14/1962,
7/15/1962,
7/16/1962,3.8
7/17/1962,3.82
7/18/1962,3.83
7/19/1962,3.83
7/20/1962,3.82
7/21/1962,
7/22/1962,
7/23/1962,3.81
7/24/1962,3.82
7/25/1962,3.83
7/26/1962,3.82
7/27/1962,3.79
7/28/1962,
7/29/1962,
7/30/1962,3.81
7/31/1962,3.82
8/1/1962,3.8
8/2/1962,3.76
8/3/1962,3.77
8/4/1962,
8/5/1962,
8/6/1962,3.76
8/7/1962,3.79
8/8/1962,3.78
8/9/1962,3.76
8/10/1962,3.76
8/11/1962,
8/12/1962,
8/13/1962,3.74
8/14/1962,3.73
8/15/1962,3.72
8/16/1962,3.69
8/17/1962,3.69
8/18/1962,
8/19/1962,
8/20/1962,3.66
8/21/1962,3.66
8/22/1962,3.66
8/23/1962,3.66
8/24/1962,3.66
8/25/1962,
8/26/1962,
8/27/1962,3.67
8/28/1962,3.67
8/29/1962,3.67
8/30/1962,3.66
8/31/1962,3.66
9/1/1962,
9/2/1962,
9/3/1962,0
9/4/1962,3.67
9/5/1962,3.68
9/6/1962,3.72
9/7/1962,3.74
9/8/1962,
9/9/1962,
9/10/1962,3.72
9/11/1962,3.72
9/12/1962,3.72
9/13/1962,3.72
9/14/1962,3.72
9/15/1962,
9/16/1962,
9/17/1962,3.71
9/18/1962,3.71
9/19/1962,3.71
9/20/1962,3.71
9/21/1962,3.71
9/22/1962,
9/23/1962,
9/24/1962,3.69
9/25/1962,3.68
9/26/1962,3.67
9/27/1962,3.67
9/28/1962,3.66
9/29/1962,
9/30/1962,
10/1/1962,3.64
10/2/1962,3.62
10/3/1962,3.6
10/4/1962,3.6
10/5/1962,3.62
10/6/1962,
10/7/1962,
10/8/1962,3.64
10/9/1962,3.64
10/10/1962,3.62
10/11/1962,3.63
10/12/1962,0
10/13/1962,
10/14/1962,
10/15/1962,3.63
10/16/1962,3.63
10/17/1962,3.64
10/18/1962,3.63
10/19/1962,3.62
10/20/1962,
10/21/1962,
10/22/1962,3.64
10/23/1962,3.67
10/24/1962,3.67
10/25/1962,3.67
10/26/1962,3.65
10/27/1962,
10/28/1962,
10/29/1962,3.64
10/30/1962,3.63
10/31/1962,3.64
11/1/1962,3.63
11/2/1962,3.62
11/3/1962,
11/4/1962,
11/5/1962,3.61
11/6/1962,0
11/7/1962,3.6
11/8/1962,3.59
11/9/1962,3.57
11/10/1962,
11/11/1962,
11/12/1962,0
11/13/1962,3.58
11/14/1962,3.59
11/15/1962,3.59
11/16/1962,3.63
11/17/1962,
11/18/1962,
11/19/1962,3.62
11/20/1962,3.61
11/21/1962,3.59
11/22/1962,0
11/23/1962,3.59
11/24/1962,
11/25/1962,
11/26/1962,3.6
11/27/1962,3.6
11/28/1962,3.59
11/29/1962,3.59
11/30/1962,3.59
12/1/1962,
12/2/1962,
12/3/1962,3.6
12/4/1962,3.61
12/5/1962,3.61
12/6/1962,3.6
12/7/1962,3.59
12/8/1962,
12/9/1962,
12/10/1962,3.58
12/11/1962,3.57
12/12/1962,3.57
12/13/1962,3.57
12/14/1962,3.57
12/15/1962,
12/16/1962,
12/17/1962,3.56
12/18/1962,3.55
12/19/1962,3.55
12/20/1962,3.54
12/21/1962,3.51
12/22/1962,
12/23/1962,
12/24/1962,3.5
12/25/1962,0
12/26/1962,3.5
12/27/1962,3.52
12/28/1962,3.56
12/29/1962,
12/30/1962,
12/31/1962,3.56
1/1/1963,0
1/2/1963,3.53
1/3/1963,3.53
1/4/1963,3.56
1/5/1963,
1/6/1963,
1/7/1963,3.57
1/8/1963,3.56
1/9/1963,3.56
1/10/1963,3.55
1/11/1963,3.54
1/12/1963,
1/13/1963,
1/14/1963,3.54
1/15/1963,3.53
1/16/1963,3.53
1/17/1963,3.56
1/18/1963,3.57
1/19/1963,
1/20/1963,
1/21/1963,3.6
1/22/1963,3.62
1/23/1963,3.62
1/24/1963,3.62
1/25/1963,3.61
1/26/1963,
1/27/1963,
1/28/1963,3.62
1/29/1963,3.63
1/30/1963,3.63
1/31/1963,3.65
2/1/1963,3.66
2/2/1963,
2/3/1963,
2/4/1963,3.66
2/5/1963,3.66
2/6/1963,3.65
2/7/1963,3.65
2/8/1963,3.65
2/9/1963,
2/10/1963,
2/11/1963,3.65
2/12/1963,0
2/13/1963,3.65
2/14/1963,3.65
2/15/1963,3.64
2/16/1963,
2/17/1963,
2/18/1963,3.64
2/19/1963,3.66
2/20/1963,3.66
2/21/1963,3.68
2/22/1963,0
2/23/1963,
2/24/1963,
2/25/1963,3.68
2/26/1963,3.68
2/27/1963,3.68
2/28/1963,3.68
3/1/1963,3.67
3/2/1963,
3/3/1963,
3/4/1963,3.67
3/5/1963,3.67
3/6/1963,3.67
3/7/1963,3.67
3/8/1963,3.67
3/9/1963,
3/10/1963,
3/11/1963,3.68
3/12/1963,3.68
3/13/1963,3.68
3/14/1963,3.68
3/15/1963,3.68
3/16/1963,
3/17/1963,
3/18/1963,3.68
3/19/1963,3.68
3/20/1963,3.68
3/21/1963,3.68
3/22/1963,3.68
3/23/1963,
3/24/1963,
3/25/1963,3.69
3/26/1963,3.71
3/27/1963,3.72
3/28/1963,3.71
3/29/1963,3.71
3/30/1963,
3/31/1963,
4/1/1963,3.7
4/2/1963,3.7
4/3/1963,3.71
4/4/1963,3.7
4/5/1963,3.7
4/6/1963,
4/7/1963,
4/8/1963,3.72
4/9/1963,3.73
4/10/1963,3.76
4/11/1963,3.74
4/12/1963,0
4/13/1963,
4/14/1963,
4/15/1963,3.77
4/16/1963,3.76
4/17/1963,3.77
4/18/1963,3.76
4/19/1963,3.75
4/20/1963,
4/21/1963,
4/22/1963,3.76
4/23/1963,3.76
4/24/1963,3.76
4/25/1963,3.75
4/26/1963,3.73
4/27/1963,
4/28/1963,
4/29/1963,3.74
4/30/1963,3.73
5/1/1963,3.72
5/2/1963,3.72
5/3/1963,3.71
5/4/1963,
5/5/1963,
5/6/1963,3.69
5/7/1963,3.68
5/8/1963,3.7
5/9/1963,3.71
5/10/1963,3.71
5/11/1963,
5/12/1963,
5/13/1963,3.7
5/14/1963,3.7
5/15/1963,3.69
5/16/1963,3.68
5/17/1963,3.69
5/18/1963,
5/19/1963,
5/20/1963,3.71
5/21/1963,3.7
5/22/1963,3.7
5/23/1963,3.71
5/24/1963,3.75
5/25/1963,
5/26/1963,
5/27/1963,3.75
5/28/1963,3.77
5/29/1963,3.78
5/30/1963,0
5/31/1963,3.78
6/1/1963,
6/2/1963,
6/3/1963,3.81
6/4/1963,3.8
6/5/1963,3.8
6/6/1963,3.8
6/7/1963,3.81
6/8/1963,
6/9/1963,
6/10/1963,3.8
6/11/1963,3.79
6/12/1963,3.81
6/13/1963,3.81
6/14/1963,3.82
6/15/1963,
6/16/1963,
6/17/1963,3.83
6/18/1963,3.83
6/19/1963,3.83
6/20/1963,3.82
6/21/1963,3.82
6/22/1963,
6/23/1963,
6/24/1963,3.82
6/25/1963,3.82
6/26/1963,3.82
6/27/1963,3.82
6/28/1963,3.82
6/29/1963,
6/30/1963,
7/1/1963,3.82
7/2/1963,3.86
7/3/1963,3.86
7/4/1963,0
7/5/1963,3.89
7/6/1963,
7/7/1963,
7/8/1963,3.92
7/9/1963,3.91
7/10/1963,3.9
7/11/1963,3.91
7/12/1963,3.9
7/13/1963,
7/14/1963,
7/15/1963,3.9
7/16/1963,3.91
7/17/1963,3.92
7/18/1963,3.91
7/19/1963,3.9
7/20/1963,
7/21/1963,
7/22/1963,3.91
7/23/1963,3.91
7/24/1963,3.9
7/25/1963,3.89
7/26/1963,3.88
7/27/1963,
7/28/1963,
7/29/1963,3.87
7/30/1963,3.88
7/31/1963,3.88
8/1/1963,3.87
8/2/1963,3.86
8/3/1963,
8/4/1963,
8/5/1963,3.87
8/6/1963,3.87
8/7/1963,3.88
8/8/1963,3.88
8/9/1963,3.88
8/10/1963,
8/11/1963,
8/12/1963,3.9
8/13/1963,3.9
8/14/1963,3.9
8/15/1963,3.89
8/16/1963,3.89
8/17/1963,
8/18/1963,
8/19/1963,3.88
8/20/1963,3.88
8/21/1963,3.89
8/22/1963,3.89
8/23/1963,3.89
8/24/1963,
8/25/1963,
8/26/1963,3.89
8/27/1963,3.9
8/28/1963,3.9
8/29/1963,3.91
8/30/1963,3.93
8/31/1963,
9/1/1963,
9/2/1963,0
9/3/1963,3.94
9/4/1963,3.94
9/5/1963,3.97
9/6/1963,3.97
9/7/1963,
9/8/1963,
9/9/1963,3.97
9/10/1963,3.97
9/11/1963,3.96
9/12/1963,3.97
9/13/1963,3.97
9/14/1963,
9/15/1963,
9/16/1963,3.97
9/17/1963,3.97
9/18/1963,3.96
9/19/1963,3.95
9/20/1963,3.94
9/21/1963,
9/22/1963,
9/23/1963,3.94
9/24/1963,3.95
9/25/1963,3.95
9/26/1963,3.95
9/27/1963,3.94
9/28/1963,
9/29/1963,
9/30/1963,3.94
10/1/1963,3.93
10/2/1963,3.93
10/3/1963,3.93
10/4/1963,3.94
10/5/1963,
10/6/1963,
10/7/1963,3.95
10/8/1963,3.96
10/9/1963,3.97
10/10/1963,3.97
10/11/1963,3.96
10/12/1963,
10/13/1963,
10/14/1963,3.96
10/15/1963,3.97
10/16/1963,3.97
10/17/1963,3.98
10/18/1963,3.99
10/19/1963,
10/20/1963,
10/21/1963,3.99
10/22/1963,3.98
10/23/1963,3.98
10/24/1963,3.97
10/25/1963,3.98
10/26/1963,
10/27/1963,
10/28/1963,3.98
10/29/1963,4
10/30/1963,4
10/31/1963,4.01
11/1/1963,4.01
11/2/1963,
11/3/1963,
11/4/1963,4.02
11/5/1963,0
11/6/1963,4.04
11/7/1963,4.04
11/8/1963,4.05
11/9/1963,
11/10/1963,
11/11/1963,0
11/12/1963,4.03
11/13/1963,4.04
11/14/1963,4.02
11/15/1963,4
11/16/1963,
11/17/1963,
11/18/1963,4
11/19/1963,4
11/20/1963,4
11/21/1963,4
11/22/1963,4
11/23/1963,
11/24/1963,
11/25/1963,0
11/26/1963,3.98
11/27/1963,3.99
11/28/1963,0
11/29/1963,3.99
11/30/1963,
12/1/1963,
12/2/1963,4.01
12/3/1963,4.02
12/4/1963,4.01
12/5/1963,4.01
12/6/1963,4.01
12/7/1963,
12/8/1963,
12/9/1963,4.01
12/10/1963,4.02
12/11/1963,4.03
12/12/1963,4.04
12/13/1963,4.05
12/14/1963,
12/15/1963,
12/16/1963,4.07
12/17/1963,4.07
12/18/1963,4.06
12/19/1963,4.06
12/20/1963,4.07
12/21/1963,
12/22/1963,
12/23/1963,4.07
12/24/1963,4.07
12/25/1963,0
12/26/1963,4.06
12/27/1963,4.05
12/28/1963,
12/29/1963,
12/30/1963,4.05
12/31/1963,4.06
1/1/1964,0
1/2/1964,4.07
1/3/1964,4.07
1/4/1964,
1/5/1964,
1/6/1964,4.08
1/7/1964,4.08
1/8/1964,4.09
1/9/1964,4.09
1/10/1964,4.1
1/11/1964,
1/12/1964,
1/13/1964,4.08
1/14/1964,4.08
1/15/1964,4.09
1/16/1964,4.08
1/17/1964,4.07
1/18/1964,
1/19/1964,
1/20/1964,4.06
1/21/1964,4.05
1/22/1964,4.05
1/23/1964,4.05
1/24/1964,4.06
1/25/1964,
1/26/1964,
1/27/1964,4.06
1/28/1964,4.06
1/29/1964,4.06
1/30/1964,4.05
1/31/1964,4.03
2/1/1964,
2/2/1964,
2/3/1964,4.02
2/4/1964,4.03
2/5/1964,4.02
2/6/1964,4.01
2/7/1964,4.01
2/8/1964,
2/9/1964,
2/10/1964,4.02
2/11/1964,4.02
2/12/1964,0
2/13/1964,4.02
2/14/1964,4.02
2/15/1964,
2/16/1964,
2/17/1964,4.02
2/18/1964,4.03
2/19/1964,4.03
2/20/1964,4.04
2/21/1964,0
2/22/1964,
2/23/1964,
2/24/1964,4.05
2/25/1964,4.06
2/26/1964,4.05
2/27/1964,4.07
2/28/1964,4.1
2/29/1964,
3/1/1964,
3/2/1964,4.1
3/3/1964,4.1
3/4/1964,4.11
3/5/1964,4.1
3/6/1964,4.11
3/7/1964,
3/8/1964,
3/9/1964,4.1
3/10/1964,4.11
3/11/1964,4.12
3/12/1964,4.12
3/13/1964,4.11
3/14/1964,
3/15/1964,
3/16/1964,4.11
3/17/1964,4.12
3/18/1964,4.14
3/19/1964,4.16
3/20/1964,4.17
3/21/1964,
3/22/1964,
3/23/1964,4.19
3/24/1964,4.21
3/25/1964,4.2
3/26/1964,4.19
3/27/1964,0
3/28/1964,
3/29/1964,
3/30/1964,4.18
3/31/1964,4.16
4/1/1964,4.17
4/2/1964,4.18
4/3/1964,4.2
4/4/1964,
4/5/1964,
4/6/1964,4.19
4/7/1964,4.18
4/8/1964,4.16
4/9/1964,4.14
4/10/1964,4.15
4/11/1964,
4/12/1964,
4/13/1964,4.16
4/14/1964,4.16
4/15/1964,4.15
4/16/1964,4.14
4/17/1964,4.14
4/18/1964,
4/19/1964,
4/20/1964,4.14
4/21/1964,4.14
4/22/1964,4.14
4/23/1964,4.14
4/24/1964,4.15
4/25/1964,
4/26/1964,
4/27/1964,4.15
4/28/1964,4.15
4/29/1964,4.14
4/30/1964,4.13
5/1/1964,4.12
5/2/1964,
5/3/1964,
5/4/1964,4.1
5/5/1964,4.1
5/6/1964,4.1
5/7/1964,4.09
5/8/1964,4.06
5/9/1964,
5/10/1964,
5/11/1964,4.04
5/12/1964,4.03
5/13/1964,4.02
5/14/1964,4.01
5/15/1964,4.02
5/16/1964,
5/17/1964,
5/18/1964,4.02
5/19/1964,4.02
5/20/1964,4.05
5/21/1964,4.05
5/22/1964,4.04
5/23/1964,
5/24/1964,
5/25/1964,4.03
5/26/1964,4.03
5/27/1964,4.03
5/28/1964,4.03
5/29/1964,0
5/30/1964,
5/31/1964,
6/1/1964,4.03
6/2/1964,4.03
6/3/1964,4.03
6/4/1964,4.03
6/5/1964,4.02
6/6/1964,
6/7/1964,
6/8/1964,4.02
6/9/1964,4.01
6/10/1964,4.02
6/11/1964,4.02
6/12/1964,4.02
6/13/1964,
6/14/1964,
6/15/1964,4.02
6/16/1964,4.02
6/17/1964,4.02
6/18/1964,4.01
6/19/1964,4.01
6/20/1964,
6/21/1964,
6/22/1964,4
6/23/1964,4.02
6/24/1964,4.03
6/25/1964,4.02
6/26/1964,4.01
6/27/1964,
6/28/1964,
6/29/1964,4.01
6/30/1964,4.01
7/1/1964,4.01
7/2/1964,4.01
7/3/1964,0
7/4/1964,
7/5/1964,
7/6/1964,4.01
7/7/1964,4
7/8/1964,4
7/9/1964,4.01
7/10/1964,4.01
7/11/1964,
7/12/1964,
7/13/1964,4.02
7/14/1964,4.02
7/15/1964,4.02
7/16/1964,4.03
7/17/1964,4.04
7/18/1964,
7/19/1964,
7/20/1964,4.05
7/21/1964,4.05
7/22/1964,4.04
7/23/1964,4.03
7/24/1964,4.03
7/25/1964,
7/26/1964,
7/27/1964,4.03
7/28/1964,4.04
7/29/1964,4.05
7/30/1964,4.05
7/31/1964,4.04
8/1/1964,
8/2/1964,
8/3/1964,4.04
8/4/1964,4.04
8/5/1964,4.04
8/6/1964,4.04
8/7/1964,4.05
8/8/1964,
8/9/1964,
8/10/1964,4.06
8/11/1964,4.07
8/12/1964,4.06
8/13/1964,4.06
8/14/1964,4.05
8/15/1964,
8/16/1964,
8/17/1964,4.05
8/18/1964,4.05
8/19/1964,4.05
8/20/1964,4.05
8/21/1964,4.05
8/22/1964,
8/23/1964,
8/24/1964,4.06
8/25/1964,4.06
8/26/1964,4.06
8/27/1964,4.06
8/28/1964,4.07
8/29/1964,
8/30/1964,
8/31/1964,4.07
9/1/1964,4.08
9/2/1964,4.09
9/3/1964,4.09
9/4/1964,4.09
9/5/1964,
9/6/1964,
9/7/1964,0
9/8/1964,4.1
9/9/1964,4.1
9/10/1964,4.09
9/11/1964,4.09
9/12/1964,
9/13/1964,
9/14/1964,4.09
9/15/1964,4.1
9/16/1964,4.09
9/17/1964,4.08
9/18/1964,4.07
9/19/1964,
9/20/1964,
9/21/1964,4.06
9/22/1964,4.06
9/23/1964,4.06
9/24/1964,4.06
9/25/1964,4.06
9/26/1964,
9/27/1964,
9/28/1964,4.04
9/29/1964,4.05
9/30/1964,4.05
10/1/1964,4.05
10/2/1964,4.07
10/3/1964,
10/4/1964,
10/5/1964,4.07
10/6/1964,4.07
10/7/1964,4.07
10/8/1964,4.07
10/9/1964,4.08
10/10/1964,
10/11/1964,
10/12/1964,0
10/13/1964,4.08
10/14/1964,4.08
10/15/1964,4.08
10/16/1964,4.09
10/17/1964,
10/18/1964,
10/19/1964,4.09
10/20/1964,4.08
10/21/1964,4.07
10/22/1964,4.07
10/23/1964,4.07
10/24/1964,
10/25/1964,
10/26/1964,4.07
10/27/1964,4.06
10/28/1964,4.05
10/29/1964,4.04
10/30/1964,4.05
10/31/1964,
11/1/1964,
11/2/1964,4.04
11/3/1964,0
11/4/1964,4.04
11/5/1964,4.04
11/6/1964,4.04
11/7/1964,
11/8/1964,
11/9/1964,4.03
11/10/1964,4.01
11/11/1964,0
11/12/1964,3.99
11/13/1964,4
11/14/1964,
11/15/1964,
11/16/1964,4.01
11/17/1964,4.01
11/18/1964,4.01
11/19/1964,4.01
11/20/1964,4.01
11/21/1964,
11/22/1964,
11/23/1964,4.08
11/24/1964,4.09
11/25/1964,4.1
11/26/1964,0
11/27/1964,4.11
11/28/1964,
11/29/1964,
11/30/1964,4.13
12/1/1964,4.13
12/2/1964,4.12
12/3/1964,4.09
12/4/1964,4.08
12/5/1964,
12/6/1964,
12/7/1964,4.07
12/8/1964,4.06
12/9/1964,4.06
12/10/1964,4.06
12/11/1964,4.07
12/12/1964,
12/13/1964,
12/14/1964,4.08
12/15/1964,4.08
12/16/1964,4.08
12/17/1964,4.08
12/18/1964,4.09
12/19/1964,
12/20/1964,
12/21/1964,4.09
12/22/1964,4.09
12/23/1964,4.09
12/24/1964,4.09
12/25/1964,0
12/26/1964,
12/27/1964,
12/28/1964,4.09
12/29/1964,4.09
12/30/1964,4.09
12/31/1964,4.12
1/1/1965,0
1/2/1965,
1/3/1965,
1/4/1965,4.12
1/5/1965,4.11
1/6/1965,4.11
1/7/1965,4.12
1/8/1965,4.12
1/9/1965,
1/10/1965,
1/11/1965,4.12
1/12/1965,4.11
1/13/1965,4.1
1/14/1965,4.1
1/15/1965,4.11
1/16/1965,
1/17/1965,
1/18/1965,4.11
1/19/1965,4.1
1/20/1965,4.09
1/21/1965,4.08
1/22/1965,4.08
1/23/1965,
1/24/1965,
1/25/1965,4.08
1/26/1965,4.09
1/27/1965,4.09
1/28/1965,4.1
1/29/1965,4.11
1/30/1965,
1/31/1965,
2/1/1965,4.12
2/2/1965,4.12
2/3/1965,4.13
2/4/1965,4.15
2/5/1965,4.16
2/6/1965,
2/7/1965,
2/8/1965,4.15
2/9/1965,4.15
2/10/1965,4.15
2/11/1965,4.15
2/12/1965,0
2/13/1965,
2/14/1965,
2/15/1965,4.15
2/16/1965,4.15
2/17/1965,4.14
2/18/1965,4.15
2/19/1965,4.16
2/20/1965,
2/21/1965,
2/22/1965,0
2/23/1965,4.15
2/24/1965,4.15
2/25/1965,4.15
2/26/1965,4.16
2/27/1965,
2/28/1965,
3/1/1965,4.16
3/2/1965,4.18
3/3/1965,4.17
3/4/1965,4.17
3/5/1965,4.17
3/6/1965,
3/7/1965,
3/8/1965,4.17
3/9/1965,4.18
3/10/1965,4.17
3/11/1965,4.16
3/12/1965,4.16
3/13/1965,
3/14/1965,
3/15/1965,4.15
3/16/1965,4.14
3/17/1965,4.12
3/18/1965,4.13
3/19/1965,4.13
3/20/1965,
3/21/1965,
3/22/1965,4.13
3/23/1965,4.13
3/24/1965,4.12
3/25/1965,4.13
3/26/1965,4.14
3/27/1965,
3/28/1965,
3/29/1965,4.15
3/30/1965,4.14
3/31/1965,4.14
4/1/1965,4.14
4/2/1965,4.15
4/3/1965,
4/4/1965,
4/5/1965,4.15
4/6/1965,4.14
4/7/1965,4.14
4/8/1965,4.13
4/9/1965,4.15
4/10/1965,
4/11/1965,
4/12/1965,4.15
4/13/1965,4.14
4/14/1965,4.14
4/15/1965,4.15
4/16/1965,0
4/17/1965,
4/18/1965,
4/19/1965,4.16
4/20/1965,4.16
4/21/1965,4.16
4/22/1965,4.16
4/23/1965,4.16
4/24/1965,
4/25/1965,
4/26/1965,4.16
4/27/1965,4.16
4/28/1965,4.16
4/29/1965,4.16
4/30/1965,4.16
5/1/1965,
5/2/1965,
5/3/1965,4.16
5/4/1965,4.14
5/5/1965,4.14
5/6/1965,4.14
5/7/1965,4.14
5/8/1965,
5/9/1965,
5/10/1965,4.15
5/11/1965,4.15
5/12/1965,4.16
5/13/1965,4.16
5/14/1965,4.15
5/15/1965,
5/16/1965,
5/17/1965,4.15
5/18/1965,4.15
5/19/1965,4.15
5/20/1965,4.15
5/21/1965,4.15
5/22/1965,
5/23/1965,
5/24/1965,4.15
5/25/1965,4.15
5/26/1965,4.14
5/27/1965,4.14
5/28/1965,4.15
5/29/1965,
5/30/1965,
5/31/1965,0
6/1/1965,4.15
6/2/1965,4.16
6/3/1965,4.15
6/4/1965,4.15
6/5/1965,
6/6/1965,
6/7/1965,4.15
6/8/1965,4.16
6/9/1965,4.16
6/10/1965,4.16
6/11/1965,4.16
6/12/1965,
6/13/1965,
6/14/1965,4.15
6/15/1965,4.15
6/16/1965,4.15
6/17/1965,4.15
6/18/1965,4.15
6/19/1965,
6/20/1965,
6/21/1965,4.15
6/22/1965,4.15
6/23/1965,4.13
6/24/1965,4.13
6/25/1965,4.13
6/26/1965,
6/27/1965,
6/28/1965,4.14
6/29/1965,4.14
6/30/1965,4.14
7/1/1965,4.15
7/2/1965,4.16
7/3/1965,
7/4/1965,
7/5/1965,0
7/6/1965,4.16
7/7/1965,4.14
7/8/1965,4.14
7/9/1965,4.15
7/10/1965,
7/11/1965,
7/12/1965,4.15
7/13/1965,4.15
7/14/1965,4.15
7/15/1965,4.15
7/16/1965,4.15
7/17/1965,
7/18/1965,
7/19/1965,4.14
7/20/1965,4.14
7/21/1965,4.14
7/22/1965,4.15
7/23/1965,4.15
7/24/1965,
7/25/1965,
7/26/1965,4.15
7/27/1965,4.15
7/28/1965,4.15
7/29/1965,4.17
7/30/1965,4.18
7/31/1965,
8/1/1965,
8/2/1965,4.18
8/3/1965,4.18
8/4/1965,4.18
8/5/1965,4.19
8/6/1965,4.19
8/7/1965,
8/8/1965,
8/9/1965,4.19
8/10/1965,4.19
8/11/1965,4.2
8/12/1965,4.2
8/13/1965,4.2
8/14/1965,
8/15/1965,
8/16/1965,4.2
8/17/1965,4.22
8/18/1965,4.22
8/19/1965,4.21
8/20/1965,4.2
8/21/1965,
8/22/1965,
8/23/1965,4.21
8/24/1965,4.22
8/25/1965,4.21
8/26/1965,4.22
8/27/1965,4.22
8/28/1965,
8/29/1965,
8/30/1965,4.22
8/31/1965,4.22
9/1/1965,4.23
9/2/1965,4.23
9/3/1965,4.22
9/4/1965,
9/5/1965,
9/6/1965,0
9/7/1965,4.23
9/8/1965,4.23
9/9/1965,4.24
9/10/1965,4.24
9/11/1965,
9/12/1965,
9/13/1965,4.23
9/14/1965,4.23
9/15/1965,4.24
9/16/1965,4.23
9/17/1965,4.23
9/18/1965,
9/19/1965,
9/20/1965,4.23
9/21/1965,4.24
9/22/1965,4.25
9/23/1965,4.26
9/24/1965,4.27
9/25/1965,
9/26/1965,
9/27/1965,4.27
9/28/1965,4.3
9/29/1965,4.34
9/30/1965,4.33
10/1/1965,4.34
10/2/1965,
10/3/1965,
10/4/1965,4.33
10/5/1965,4.32
10/6/1965,4.31
10/7/1965,4.31
10/8/1965,4.31
10/9/1965,
10/10/1965,
10/11/1965,4.31
10/12/1965,0
10/13/1965,4.3
10/14/1965,4.31
10/15/1965,4.33
10/16/1965,
10/17/1965,
10/18/1965,4.34
10/19/1965,4.34
10/20/1965,4.35
10/21/1965,4.35
