Date,PX_LAST
12/26/2016,99.5390625
12/27/2016,99.453125
12/28/2016,99.6640625
12/29/2016,99.890625
12/30/2016,99.96875
1/2/2017,99.96875
1/3/2017,99.8984375
1/4/2017,99.9296875
1/5/2017,100.234375
1/6/2017,99.9296875
1/9/2017,100.1015625
1/10/2017,100.09375
1/11/2017,100.0703125
1/12/2017,100.140625
1/13/2017,100.015625
1/16/2017,100.015625
1/17/2017,100.3046875
1/18/2017,99.8828125
1/19/2017,99.8125
1/20/2017,99.9375
1/23/2017,100.1953125
1/24/2017,99.9453125
1/25/2017,99.828125
1/26/2017,99.890625
1/27/2017,99.9609375
1/30/2017,99.9453125
1/31/2017,100.0703125
2/1/2017,100.0078125
2/2/2017,100.0390625
2/3/2017,100.0859375
2/6/2017,100.2890625
2/7/2017,100.2734375
2/8/2017,100.4453125
2/9/2017,100.2109375
2/10/2017,100.125
2/13/2017,100.0390625
2/14/2017,99.8515625
2/15/2017,99.765625
2/16/2017,99.9609375
2/17/2017,100.09375
2/20/2017,100.09375
2/21/2017,100.0390625
2/22/2017,100.109375
2/23/2017,100.2734375
2/24/2017,100.4296875
2/27/2017,100.2109375
2/28/2017,99.9609375
3/1/2017,99.734375
3/2/2017,99.625
3/3/2017,99.671875
3/6/2017,99.6328125
3/7/2017,99.5390625
3/8/2017,99.40625
3/9/2017,99.2890625
3/10/2017,99.421875
3/13/2017,99.328125
3/14/2017,99.359375
3/15/2017,99.78125
3/16/2017,99.6171875
3/17/2017,99.703125
3/20/2017,99.828125
3/21/2017,99.984375
3/22/2017,100.015625
3/23/2017,99.953125
3/24/2017,99.9609375
3/27/2017,100.0546875
3/28/2017,99.8828125
3/29/2017,100.0390625
3/30/2017,99.9453125
3/31/2017,100.1015625
4/3/2017,100.3359375
4/4/2017,100.2109375
4/5/2017,100.3359375
4/6/2017,100.3203125
4/7/2017,100.0859375
4/10/2017,100.1484375
4/11/2017,100.3984375
4/12/2017,100.6015625
4/13/2017,100.6015625
4/14/2017,100.6015625
4/17/2017,100.5859375
4/18/2017,100.8359375
4/19/2017,100.7109375
4/20/2017,100.6328125
4/21/2017,100.6171875
4/24/2017,100.5
4/25/2017,100.3203125
4/26/2017,100.4140625
4/27/2017,100.4765625
4/28/2017,100.46875
5/1/2017,100.3828125
5/2/2017,100.5078125
5/3/2017,100.3515625
5/4/2017,100.2265625
5/5/2017,100.2421875
5/8/2017,100.1328125
5/9/2017,100.1015625
5/10/2017,100.0703125
5/11/2017,100.1484375
5/12/2017,100.3671875
5/15/2017,100.34375
5/16/2017,100.3828125
5/17/2017,100.6328125
5/18/2017,100.5703125
5/19/2017,100.5546875
5/22/2017,100.5078125
5/23/2017,100.3984375
5/24/2017,100.5390625
5/25/2017,100.5078125
5/26/2017,100.5234375
5/29/2017,100.5234375
5/30/2017,100.6171875
5/31/2017,100.6171875
6/1/2017,100.5859375
6/2/2017,100.6953125
6/5/2017,100.6171875
6/6/2017,100.6953125
6/7/2017,100.59375
6/8/2017,100.5703125
6/9/2017,100.5
6/12/2017,100.46875
6/13/2017,100.4453125
6/14/2017,100.625
6/15/2017,100.4921875
6/16/2017,100.5625
6/19/2017,100.390625
6/20/2017,100.4765625
6/21/2017,100.4609375
6/22/2017,100.53125
6/23/2017,100.546875
6/26/2017,100.5546875
6/27/2017,100.4296875
6/28/2017,100.4765625
6/29/2017,100.3945313
6/30/2017,100.3007813
7/3/2017,100.1757813
7/4/2017,100.1757813
7/5/2017,100.2070313
7/6/2017,100.1523438
7/7/2017,100.1171875
7/10/2017,100.1757813
7/11/2017,100.2382813
7/12/2017,100.3554688
7/13/2017,100.2929688
7/14/2017,100.3554688
7/17/2017,100.3867188
7/18/2017,100.4882813
7/19/2017,100.453125
7/20/2017,100.4804688
7/21/2017,100.5273438
7/24/2017,100.4726563
7/25/2017,100.2851563
7/26/2017,100.4804688
7/27/2017,100.4257813
7/28/2017,100.4804688
7/31/2017,100.4726563
8/1/2017,100.5507813
8/2/2017,100.4726563
8/3/2017,100.6015625
8/4/2017,100.5039063
8/7/2017,100.5117188
8/8/2017,100.5117188
8/9/2017,100.546875
8/10/2017,100.625
8/11/2017,100.7382813
8/14/2017,100.6523438
8/15/2017,100.5
8/16/2017,100.6054688
8/17/2017,100.6992188
8/18/2017,100.6835938
8/21/2017,100.7148438
8/22/2017,100.6367188
8/23/2017,100.7382813
8/24/2017,100.6523438
8/25/2017,100.6835938
8/28/2017,100.7382813
8/29/2017,100.8242188
8/30/2017,100.7851563
8/31/2017,100.8007813
9/1/2017,100.6992188
9/4/2017,100.6992188
9/5/2017,100.9414063
9/6/2017,100.8554688
9/7/2017,101.0117188
9/8/2017,101.0117188
9/11/2017,100.7929688
9/12/2017,100.7226563
9/13/2017,100.6679688
9/14/2017,100.6054688
9/15/2017,100.5195313
9/18/2017,100.4648438
9/19/2017,100.4492188
9/20/2017,100.3164063
9/21/2017,100.2851563
9/22/2017,100.3476563
9/25/2017,100.3945313
9/26/2017,100.34375
9/27/2017,100.25
9/28/2017,100.3242188
9/29/2017,100.1601563
10/2/2017,100.1445313
10/3/2017,100.2226563
10/4/2017,100.2265625
10/5/2017,100.1523438
10/6/2017,100.1210938
10/9/2017,100.1210938
10/10/2017,100.125
10/11/2017,100.1054688
10/12/2017,100.1171875
10/13/2017,100.2148438
10/16/2017,100.0507813
10/17/2017,100.0507813
10/18/2017,99.95703125
10/19/2017,100.0898438
10/20/2017,99.92578125
10/23/2017,99.98046875
10/24/2017,99.87890625
10/25/2017,99.87890625
10/26/2017,99.80078125
10/27/2017,99.91015625
10/30/2017,99.98046875
10/31/2017,99.90234375
11/1/2017,99.87890625
11/2/2017,99.92578125
11/3/2017,99.90625
11/6/2017,99.9296875
11/7/2017,99.9140625
11/8/2017,99.86328125
11/9/2017,99.8828125
11/10/2017,99.79296875
11/13/2017,99.70703125
11/14/2017,99.72265625
11/15/2017,99.76171875
11/16/2017,99.66796875
11/17/2017,99.67578125
11/20/2017,99.57421875
11/21/2017,99.51171875
11/22/2017,99.65234375
11/23/2017,99.65234375
11/24/2017,99.61328125
11/27/2017,99.64453125
11/28/2017,99.62890625
11/29/2017,99.546875
11/30/2017,99.46484375
12/1/2017,99.48828125
12/4/2017,99.38671875
12/5/2017,99.3671875
12/6/2017,99.41796875
12/7/2017,99.42578125
12/8/2017,99.44921875
12/11/2017,99.36328125
12/12/2017,99.359375
12/13/2017,99.54296875
12/14/2017,99.4375
12/15/2017,99.37109375
12/18/2017,99.37109375
12/19/2017,99.28125
12/20/2017,99.24609375
12/21/2017,99.23046875
12/22/2017,99.18359375
12/25/2017,99.18359375
12/26/2017,99.17578125
12/27/2017,99.29296875
12/28/2017,99.23828125
12/29/2017,99.32421875
1/1/2018,99.32421875
1/2/2018,99.20703125
1/3/2018,99.17578125
1/4/2018,99.1171875
1/5/2018,99.05859375
1/8/2018,99.0703125
1/9/2018,99.01953125
1/10/2018,99.02734375
1/11/2018,99.01953125
1/12/2018,98.953125
1/15/2018,98.953125
1/16/2018,98.9375
1/17/2018,98.81640625
1/18/2018,98.80078125
1/19/2018,98.7109375
1/22/2018,98.71484375
1/23/2018,98.7890625
1/24/2018,98.72265625
1/25/2018,98.7109375
1/26/2018,98.578125
1/29/2018,98.55078125
1/30/2018,98.53125
1/31/2018,98.47265625
2/1/2018,98.37109375
2/2/2018,98.38671875
2/5/2018,98.76953125
2/6/2018,98.48828125
2/7/2018,98.453125
2/8/2018,98.51953125
2/9/2018,98.5546875
2/12/2018,98.50390625
2/13/2018,98.48828125
2/14/2018,98.25390625
2/15/2018,98.21484375
2/16/2018,98.28515625
2/19/2018,98.28515625
2/20/2018,98.23046875
2/21/2018,98.14453125
2/22/2018,98.21484375
2/23/2018,98.28125
2/26/2018,98.328125
2/27/2018,98.19921875
2/28/2018,98.23828125
3/1/2018,98.37109375
3/2/2018,98.265625
3/5/2018,98.26171875
3/6/2018,98.23046875
3/7/2018,98.23828125
3/8/2018,98.25390625
3/9/2018,98.21484375
3/12/2018,98.24609375
3/13/2018,98.28125
3/14/2018,98.28515625
3/15/2018,98.23046875
3/16/2018,98.203125
3/19/2018,98.16015625
3/20/2018,98.0625
3/21/2018,98.1484375
3/22/2018,98.23828125
3/23/2018,98.3046875
3/26/2018,98.21484375
3/27/2018,98.35546875
3/28/2018,98.29296875
3/29/2018,98.36328125
3/30/2018,98.36328125
4/2/2018,98.41015625
4/3/2018,98.3125
4/4/2018,98.24609375
4/5/2018,98.20703125
4/6/2018,98.32421875
4/9/2018,98.29296875
4/10/2018,98.22265625
4/11/2018,98.23828125
4/12/2018,98.11328125
4/13/2018,98.10546875
4/16/2018,98.05078125
4/17/2018,98.01953125
4/18/2018,97.91015625
4/19/2018,97.88671875
4/20/2018,97.81640625
4/23/2018,97.7734375
4/24/2018,97.78515625
4/25/2018,97.77734375
4/26/2018,97.82421875
4/27/2018,97.83203125
4/30/2018,97.80859375
5/1/2018,97.76953125
5/2/2018,97.8046875
5/3/2018,97.84765625
5/4/2018,97.80078125
5/7/2018,97.80078125
5/8/2018,97.77734375
5/9/2018,97.72265625
5/10/2018,97.72265625
5/11/2018,97.70703125
5/14/2018,97.66796875
5/15/2018,97.57421875
5/16/2018,97.53515625
5/17/2018,97.57421875
5/18/2018,97.66796875
5/21/2018,97.625
5/22/2018,97.63671875
5/23/2018,97.7890625
5/24/2018,97.828125
5/25/2018,97.94140625
5/28/2018,97.94140625
5/29/2018,98.36328125
5/30/2018,98.12890625
5/31/2018,98.09375
6/1/2018,98.0078125
6/4/2018,97.87890625
6/5/2018,97.94921875
6/6/2018,97.8828125
6/7/2018,97.95703125
6/8/2018,97.9296875
6/11/2018,97.88671875
6/12/2018,97.8515625
6/13/2018,97.79296875
6/14/2018,97.80859375
6/15/2018,97.83203125
6/18/2018,97.8515625
6/19/2018,97.87890625
6/20/2018,97.82421875
6/21/2018,97.90234375
6/22/2018,97.91015625
6/25/2018,97.94140625
6/26/2018,97.94921875
6/27/2018,98.05078125
6/28/2018,98.01953125
6/29/2018,97.96484375
7/2/2018,97.92578125
7/3/2018,97.98828125
7/4/2018,97.98828125
7/5/2018,97.93359375
7/6/2018,97.96484375
7/9/2018,97.90625
7/10/2018,97.8984375
7/11/2018,97.88671875
7/12/2018,97.8828125
7/13/2018,97.921875
7/16/2018,97.87109375
7/17/2018,97.84375
7/18/2018,97.83984375
7/19/2018,97.90625
7/20/2018,97.88671875
7/23/2018,97.79296875
7/24/2018,97.78125
7/25/2018,97.73046875
7/26/2018,97.69921875
7/27/2018,97.72265625
7/30/2018,97.73828125
7/31/2018,97.7265625
8/1/2018,97.71484375
8/2/2018,97.74609375
8/3/2018,97.81640625
8/6/2018,97.82421875
8/7/2018,97.76171875
8/8/2018,97.77734375
8/9/2018,97.83203125
8/10/2018,97.94921875
8/13/2018,97.91796875
8/14/2018,97.87890625
8/15/2018,97.94921875
8/16/2018,97.94140625
8/17/2018,97.95703125
8/20/2018,98.01953125
8/21/2018,97.98828125
8/22/2018,98.02734375
8/23/2018,97.9765625
8/24/2018,97.98046875
8/27/2018,97.9296875
8/28/2018,97.87890625
8/29/2018,97.84765625
8/30/2018,97.91796875
8/31/2018,97.97265625
9/3/2018,97.97265625
9/4/2018,97.9140625
9/5/2018,97.921875
9/6/2018,97.9765625
9/7/2018,97.8125
9/10/2018,97.80078125
9/11/2018,97.72265625
9/12/2018,97.73046875
9/13/2018,97.71484375
9/14/2018,97.66015625
9/17/2018,97.67578125
9/18/2018,97.60546875
9/19/2018,97.61328125
9/20/2018,97.59375
9/21/2018,97.61328125
9/24/2018,97.58203125
9/25/2018,97.5703125
9/26/2018,97.62890625
9/27/2018,97.609375
9/28/2018,97.62890625
10/1/2018,97.62890625
10/2/2018,97.64453125
10/3/2018,97.51171875
10/4/2018,97.5234375
10/5/2018,97.48828125
10/8/2018,97.48828125
10/9/2018,97.48828125
10/10/2018,97.58984375
10/11/2018,97.58203125
10/12/2018,97.58203125
10/15/2018,97.58203125
10/16/2018,97.5703125
10/17/2018,97.51953125
10/18/2018,97.55078125
10/19/2018,97.51171875
10/22/2018,97.5
10/23/2018,97.5703125
10/24/2018,97.703125
10/25/2018,97.67578125
10/26/2018,97.76953125
10/29/2018,97.75
10/30/2018,97.68359375
10/31/2018,97.65234375
11/1/2018,97.70703125
11/2/2018,97.58203125
11/5/2018,97.578125
11/6/2018,97.54296875
11/7/2018,97.48046875
11/8/2018,97.46875
11/9/2018,97.57421875
11/12/2018,97.57421875
11/13/2018,97.6484375
11/14/2018,97.703125
11/15/2018,97.73046875
11/16/2018,97.85546875
11/19/2018,97.890625
11/20/2018,97.8671875
11/21/2018,97.85546875
11/22/2018,97.85546875
11/23/2018,97.8671875
11/26/2018,97.84375
11/27/2018,97.83203125
11/28/2018,97.88671875
11/29/2018,97.89453125
11/30/2018,97.94140625
12/3/2018,97.87890625
12/4/2018,97.93359375
12/5/2018,97.93359375
12/6/2018,98.00390625
12/7/2018,98.11328125
12/10/2018,98.09765625
12/11/2018,98.04296875
12/12/2018,98.01171875
12/13/2018,98.0390625
12/14/2018,98.11328125
12/17/2018,98.20703125
12/18/2018,98.30078125
12/19/2018,98.29882813
12/20/2018,98.24414063
12/21/2018,98.31640625
12/24/2018,98.48046875
12/25/2018,98.48046875
12/26/2018,98.359375
12/27/2018,98.45117188
12/28/2018,98.54101563
12/31/2018,98.60742188
1/1/2019,98.60742188
1/2/2019,98.64648438
1/3/2019,98.81445313
1/4/2019,98.60546875
1/7/2019,98.515625
1/8/2019,98.43945313
1/9/2019,98.50390625
1/10/2019,98.4609375
1/11/2019,98.52148438
1/14/2019,98.53515625
1/15/2019,98.53125
1/16/2019,98.52148438
1/17/2019,98.48046875
1/18/2019,98.39453125
1/21/2019,98.39453125
1/22/2019,98.453125
1/23/2019,98.45703125
1/24/2019,98.49804688
1/25/2019,98.4296875
1/28/2019,98.45898438
1/29/2019,98.49609375
1/30/2019,98.61132813
1/31/2019,98.70507813
2/1/2019,98.61328125
2/4/2019,98.55664063
2/5/2019,98.58007813
2/6/2019,98.57421875
2/7/2019,98.65234375
2/8/2019,98.68164063
2/11/2019,98.6484375
2/12/2019,98.61523438
2/13/2019,98.57226563
2/14/2019,98.63476563
2/15/2019,98.6015625
2/18/2019,98.6015625
2/19/2019,98.65234375
2/20/2019,98.63671875
2/21/2019,98.58007813
2/22/2019,98.6484375
2/25/2019,98.62695313
2/26/2019,98.65234375
2/27/2019,98.62304688
2/28/2019,98.58984375
3/1/2019,98.52148438
3/4/2019,98.55859375
3/5/2019,98.54492188
3/6/2019,98.60351563
3/7/2019,98.6796875
3/8/2019,98.6953125
3/11/2019,98.68164063
3/12/2019,98.72070313
3/13/2019,98.69921875
3/14/2019,98.70703125
3/15/2019,98.75390625
3/18/2019,98.71875
3/19/2019,98.68945313
3/20/2019,98.8125
3/21/2019,98.79882813
3/22/2019,98.95898438
3/25/2019,99.08203125
3/26/2019,99.05078125
3/27/2019,99.140625
3/28/2019,99.08398438
3/29/2019,99.04882813
4/1/2019,98.93945313
4/2/2019,98.98828125
4/3/2019,98.9375
4/4/2019,98.93945313
4/5/2019,98.94140625
4/8/2019,98.90820313
4/9/2019,98.92578125
4/10/2019,98.98242188
4/11/2019,98.92773438
4/12/2019,98.87304688
4/15/2019,98.87890625
4/16/2019,98.84960938
4/17/2019,98.87109375
4/18/2019,98.91210938
4/19/2019,98.91210938
4/22/2019,98.90429688
4/23/2019,98.94726563
4/24/2019,99.00976563
4/25/2019,98.99023438
4/26/2019,99.07421875
4/29/2019,99.06054688
4/30/2019,99.09765625
5/1/2019,99.03710938
5/2/2019,98.97265625
5/3/2019,98.99609375
5/6/2019,99.06054688
5/7/2019,99.07226563
5/8/2019,99.05273438
5/9/2019,99.109375
5/10/2019,99.10546875
5/13/2019,99.22070313
5/14/2019,99.20703125
5/15/2019,99.26367188
5/16/2019,99.20507813
5/17/2019,99.19726563
5/20/2019,99.16796875
5/21/2019,99.11523438
5/22/2019,99.16601563
5/23/2019,99.2734375
5/24/2019,99.25
5/27/2019,99.25
5/28/2019,99.3046875
5/29/2019,99.31835938
5/30/2019,99.38671875
5/31/2019,99.60742188
6/3/2019,99.74023438
6/4/2019,99.65625
6/5/2019,99.69921875
6/6/2019,99.66992188
6/7/2019,99.71679688
6/10/2019,99.63671875
6/11/2019,99.60742188
6/12/2019,99.68164063
6/13/2019,99.74804688
6/14/2019,99.7421875
6/17/2019,99.703125
6/18/2019,99.70898438
6/19/2019,99.90039063
6/20/2019,99.84570313
6/21/2019,99.86328125
6/24/2019,99.92382813
6/25/2019,99.91796875
6/26/2019,99.83203125
6/27/2019,99.8671875
6/28/2019,99.86132813
7/1/2019,99.8203125
7/2/2019,99.85351563
7/3/2019,99.85742188
7/4/2019,99.85742188
7/5/2019,99.71679688
7/8/2019,99.68164063
7/9/2019,99.64648438
7/10/2019,99.765625
7/11/2019,99.71484375
7/12/2019,99.74023438
7/15/2019,99.76757813
7/16/2019,99.73242188
7/17/2019,99.79296875
7/18/2019,99.875
7/19/2019,99.7890625
7/22/2019,99.79296875
7/23/2019,99.7578125
7/24/2019,99.7734375
7/25/2019,99.7109375
7/26/2019,99.72851563
7/29/2019,99.72070313
7/30/2019,99.7421875
7/31/2019,99.71289063
8/1/2019,99.88867188
8/2/2019,99.91992188
8/5/2019,100.078125
8/6/2019,100.0585938
8/7/2019,100.0292969
8/8/2019,100.0195313
8/9/2019,99.97851563
8/12/2019,100.0664063
8/13/2019,99.95898438
8/14/2019,100.0742188
8/15/2019,100.1816406
8/16/2019,100.203125
8/19/2019,100.109375
8/20/2019,100.1582031
8/21/2019,100.0722656
8/22/2019,100.015625
8/23/2019,100.1230469
8/26/2019,100.1015625
8/27/2019,100.1132813
8/28/2019,100.0996094
8/29/2019,100.0742188
8/30/2019,100.0878906
9/2/2019,100.0878906
9/3/2019,100.1464844
9/4/2019,100.1679688
9/5/2019,100.0507813
9/6/2019,100.0390625
9/9/2019,99.99609375
9/10/2019,99.90234375
9/11/2019,99.921875
9/12/2019,99.8828125
9/13/2019,99.79882813
9/16/2019,99.828125
9/17/2019,99.859375
9/18/2019,99.8046875
9/19/2019,99.83789063
9/20/2019,99.90429688
9/23/2019,99.90625
9/24/2019,99.96875
9/25/2019,99.8828125
9/26/2019,99.91015625
9/27/2019,99.94335938
9/30/2019,99.95507813
10/1/2019,100.0371094
10/2/2019,100.1152344
10/3/2019,100.2148438
10/4/2019,100.2011719
10/7/2019,100.1445313
10/8/2019,100.1855469
10/9/2019,100.1679688
10/10/2019,100.125
10/11/2019,100.0742188
10/14/2019,100.0742188
10/15/2019,100.09375
10/16/2019,100.1171875
10/17/2019,100.1210938
10/18/2019,100.1386719
10/21/2019,100.1171875
10/22/2019,100.1132813
10/23/2019,100.1210938
10/24/2019,100.1113281
10/25/2019,100.0839844
10/28/2019,100.0722656
10/29/2019,100.0820313
10/30/2019,100.0878906
10/31/2019,100.1679688
11/1/2019,100.1523438
11/4/2019,100.1328125
11/5/2019,100.1054688
11/6/2019,100.109375
11/7/2019,100.0878906
11/8/2019,100.0917969
11/11/2019,100.0917969
11/12/2019,100.0917969
11/13/2019,100.1113281
11/14/2019,100.1289063
11/15/2019,100.1152344
11/18/2019,100.1152344
11/19/2019,100.109375
11/20/2019,100.1171875
11/21/2019,100.1171875
11/22/2019,100.1015625
11/25/2019,100.1054688
11/26/2019,100.1035156
11/27/2019,100.0761719
11/28/2019,100.0761719
11/29/2019,100.0644531
12/2/2019,100.0605469
12/3/2019,100.1054688
12/4/2019,100.09375
12/5/2019,100.0957031
12/6/2019,100.1074219
12/9/2019,100.1054688
12/10/2019,100.09375
12/11/2019,100.0976563
12/12/2019,100.0859375
12/13/2019,100.0996094
12/16/2019,100.0976563
12/17/2019,100.1054688
12/18/2019,100.1113281
12/19/2019,100.1074219
12/20/2019,100.1113281
12/23/2019,100.1035156
12/24/2019,100.1132813
12/25/2019,100.1132813
12/26/2019,100.1113281
12/27/2019,100.1210938
12/30/2019,100.1328125
12/31/2019,100.1132813
1/1/2020,100.1132813
1/2/2020,100.1289063
1/3/2020,100.1425781
1/6/2020,100.1386719
1/7/2020,100.1386719
1/8/2020,100.1308594
1/9/2020,100.1289063
1/10/2020,100.1347656
1/13/2020,100.125
1/14/2020,100.1367188
1/15/2020,100.1328125
1/16/2020,100.1347656
1/17/2020,100.1308594
1/20/2020,100.1308594
1/21/2020,100.1464844
1/22/2020,100.1542969
1/23/2020,100.1601563
1/24/2020,100.171875
1/27/2020,100.1855469
1/28/2020,100.1757813
1/29/2020,100.1796875
1/30/2020,100.2011719
1/31/2020,100.2167969
2/3/2020,100.2167969
2/4/2020,100.1933594
2/5/2020,100.1855469
2/6/2020,100.171875
2/7/2020,100.1894531
2/10/2020,100.1933594
2/11/2020,100.1835938
2/12/2020,100.1816406
2/13/2020,100.1796875
2/14/2020,100.1914063
2/17/2020,100.1914063
2/18/2020,100.1933594
2/19/2020,100.1972656
2/20/2020,100.203125
2/21/2020,100.2207031
2/24/2020,100.2792969
2/25/2020,100.3164063
2/26/2020,100.3398438
