,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
17,2018-04-27 00:00:00,2.96,10.0,4.0,2.0,1319.6,1324.0,3.7004,67.5,1.72,1322.49,98.96,1.78,97.83203125,2.8,0.0,0.0,0.0,0.0,0.0,1.72,0.9994408718836658,1.0,2.96,1319.6,1.0005591281163342
18,2018-04-30 00:00:00,2.95,10.0,4.0,2.0,1314.725,1315.39,3.5888,69.6,1.77,1313.18,98.63,1.84,97.80859375,2.79,0.0,0.0,0.0,0.0,0.0,1.77,0.9983926144146034,1.0004915454187966,2.95,1314.725,1.0020989310041932
19,2018-05-02 00:00:00,2.97,10.0,4.0,2.0,1307.475,1304.96,3.6491,68.45,1.75,1306.41,97.63,1.81,97.8046875,2.8,0.0,0.0,0.0,0.0,0.0,1.75,0.9975984722622262,0.9998034784317579,2.97,1307.475,1.0022050061695316
20,2018-05-03 00:00:00,2.94,10.0,4.0,2.0,1314.175,1312.06,3.7059,67.4,1.74,1313.89,98.14,1.8,97.84765625,2.78,0.0,0.0,0.0,0.0,0.0,1.74,1.002219807650641,0.9999017199017199,2.94,1314.175,0.9976819122510789
21,2018-05-04 00:00:00,2.95,10.0,4.0,2.0,1309.375,1314.5,3.7281,67.0,1.72,1310.91,98.31,1.8,97.80078125,2.78,0.0,0.0,0.0,0.0,0.0,1.72,0.9984108434456126,0.9998034204835856,2.95,1309.375,1.001392577037973
22,2018-05-07 00:00:00,2.95,10.0,4.0,2.0,1309.375,1314.21,3.7561,66.5,1.71,1315.2,98.37,1.83,97.80078125,2.78,0.0,0.0,0.0,0.0,0.0,1.71,1.0,0.9999016909162405,2.95,1309.375,0.9999016909162405
23,2018-05-08 00:00:00,2.97,10.0,4.0,2.0,1308.3249999999998,1314.63,3.7533,66.55,1.72,1307.8,98.44,1.84,97.77734375,2.81,0.0,0.0,0.0,0.0,0.0,1.72,0.9996515954995188,1.0000983187493857,2.97,1308.3249999999998,1.0004467232498668
24,2018-05-09 00:00:00,3.0,10.0,4.0,2.0,1310.35,1312.72,3.7281,67.0,1.72,1315.0,98.47,1.85,97.72265625,2.84,0.0,0.0,0.0,0.0,0.0,1.72,1.0006716728888858,1.0,3.0,1310.35,0.9993283271111142
25,2018-05-10 00:00:00,2.97,10.0,4.0,2.0,1316.8,1321.6,3.7308,66.95,1.73,1317.36,99.24,1.86,97.72265625,2.83,0.0,0.0,0.0,0.0,0.0,1.73,1.0021325048334009,1.0000983090837594,2.97,1316.8,0.9979658042503585
26,2018-05-11 00:00:00,2.97,10.0,4.0,2.0,1324.5749999999998,1319.3,3.6922,67.65,1.73,1321.46,99.21,1.88,97.70703125,2.84,0.0,0.0,0.0,0.0,0.0,1.73,1.002556736055337,1.0,2.97,1324.5749999999998,0.9974432639446631
27,2018-05-14 00:00:00,3.0,10.0,4.0,2.0,1320.275,1313.5,3.6385,68.65,1.75,1319.34,99.01,1.9,97.66796875,2.85,0.0,0.0,0.0,0.0,0.0,1.75,0.998587845875897,1.0001965988400667,3.0,1320.275,1.0016087529641697
28,2018-05-15 00:00:00,3.08,10.0,4.0,2.0,1302.525,1290.53,3.6571,68.3,1.79,1294.0,96.97,1.89,97.57421875,2.92,0.0,0.0,0.0,0.0,0.0,1.79,0.9941216678787376,1.0003931203931204,3.08,1302.525,1.0062714525143828
29,2018-05-16 00:00:00,3.09,10.0,4.0,2.0,1291.5,1290.73,3.6868,67.75,1.75,1288.62,97.08,1.88,97.53515625,2.94,0.0,0.0,0.0,0.0,0.0,1.75,0.99630834283117,0.9996070340897928,3.09,1291.5,1.0032986912586228
30,2018-05-17 00:00:00,3.11,10.0,4.0,2.0,1289.175,1290.79,3.7087,67.35,1.74,1288.43,96.92,1.88,97.57421875,2.94,0.0,0.0,0.0,0.0,0.0,1.74,0.9992174644667651,0.9999017199017199,3.11,1289.175,1.0006842554349549
31,2018-05-18 00:00:00,3.06,10.0,4.0,2.0,1287.75,1293.04,3.7087,67.35,1.73,1291.89,97.02,1.87,97.66796875,2.9,0.0,0.0,0.0,0.0,0.0,1.73,0.9995196835765155,0.9999017102417929,3.06,1287.75,1.0003820266652772
32,2018-05-21 00:00:00,3.06,10.0,4.0,2.0,1287.1,1292.6,3.6305,68.8,1.69,1288.69,97.0,1.9,97.625,2.9,0.0,0.0,0.0,0.0,0.0,1.69,0.9997807317558431,0.9996068023198661,3.06,1287.1,0.999826070564023
33,2018-05-23 00:00:00,3.01,10.0,4.0,2.0,1291.5,1293.41,3.6017,69.35,1.67,1293.94,96.91,1.88,97.7890625,2.83,0.0,0.0,0.0,0.0,0.0,1.67,1.0014821202008763,0.9998033238273183,3.01,1291.5,0.9983212036264419
34,2018-05-24 00:00:00,2.98,10.0,4.0,2.0,1300.6,1304.63,3.5632,70.1,1.74,1304.85,97.99,1.87,97.828125,2.82,0.0,0.0,0.0,0.0,0.0,1.74,1.0030493391625437,1.0006885020163274,2.98,1300.6,0.9976391628537837
35,2018-05-25 00:00:00,2.93,10.0,4.0,2.0,1303.725,1302.25,3.5811,69.75,1.73,1303.76,97.92,1.86,97.94140625,2.76,0.0,0.0,0.0,0.0,0.0,1.73,1.0010422438883864,0.9999017102417929,2.93,1303.725,0.9988594663534065
36,2018-05-29 00:00:00,2.77,10.0,4.0,2.0,1298.775,1298.77,3.594,69.5,1.72,1302.01,97.48,1.9,98.36328125,2.58,0.0,0.0,0.0,0.0,0.0,1.72,0.9983479267797903,0.9999017005799666,2.77,1298.775,1.0015537738001763
37,2018-05-30 00:00:00,2.84,10.0,4.0,2.0,1299.65,1301.38,3.6226,68.95,1.72,1301.83,97.67,1.9,98.12890625,2.67,0.0,0.0,0.0,0.0,0.0,1.72,1.0002924907865565,1.0,2.84,1299.65,0.9997075092134435
38,2018-05-31 00:00:00,2.83,10.0,4.0,2.0,1304.425,1298.51,3.5991,69.4,1.81,1304.08,97.55,1.89,98.09375,2.68,0.0,0.0,0.0,0.0,0.0,1.81,1.0015927025721665,1.000884781753834,2.83,1304.425,0.9992920791816675
39,2018-06-01 00:00:00,2.89,10.0,4.0,2.0,1296.875,1293.4,3.548,70.4,1.81,1298.25,97.18,1.88,98.0078125,2.74,0.0,0.0,0.0,0.0,0.0,1.81,0.9974790046934074,1.0,2.89,1296.875,1.0025209953065926
40,2018-06-04 00:00:00,2.94,10.0,4.0,2.0,1295.0500000000002,1292.02,3.45,72.4,1.8,1293.47,97.04,1.91,97.87890625,2.78,0.0,0.0,0.0,0.0,0.0,1.8,0.9993884178280977,0.9999017778214321,2.94,1295.0500000000002,1.0005133599933345
41,2018-06-05 00:00:00,2.92,10.0,4.0,2.0,1292.15,1296.4,3.4263,72.9,1.75,1295.34,97.39,1.91,97.94921875,2.76,0.0,0.0,0.0,0.0,0.0,1.75,0.9990263956980605,0.9995088408644401,2.92,1292.15,1.0004824451663796
42,2018-06-06 00:00:00,2.97,10.0,4.0,2.0,1297.675,1296.4,3.45,72.4,1.73,1299.28,97.32,1.91,97.8828125,2.81,0.0,0.0,0.0,0.0,0.0,1.73,1.0018530060159845,0.9998034398034398,2.97,1297.675,0.9979504337874553
43,2018-06-07 00:00:00,2.93,10.0,4.0,2.0,1297.775,1297.18,3.3914,73.65,1.71,1297.88,97.4,1.9,97.95703125,2.77,0.0,0.0,0.0,0.0,0.0,1.71,1.0000334658330632,0.9998034011599329,2.93,1297.775,0.9997699353268698
44,2018-06-08 00:00:00,2.93,10.0,4.0,2.0,1298.725,1298.17,3.4076,73.3,1.69,1297.79,97.4,1.89,97.9296875,2.77,0.0,0.0,0.0,0.0,0.0,1.69,1.0003177968620975,0.999803362501229,2.93,1298.725,0.9994855656391315
45,2018-06-11 00:00:00,2.96,10.0,4.0,2.0,1297.8249999999998,1300.49,3.3984,73.5,1.69,1300.92,97.48,1.91,97.88671875,2.8,0.0,0.0,0.0,0.0,0.0,1.69,0.9996989350874307,1.0,2.96,1297.8249999999998,1.0003010649125694
46,2018-06-12 00:00:00,2.96,10.0,4.0,2.0,1298.475,1295.97,3.4216,73.0,1.67,1298.94,97.21,1.89,97.8515625,2.81,0.0,0.0,0.0,0.0,0.0,1.67,1.0002174567031044,0.9998033238273183,2.96,1298.475,0.9995858671242139
47,2018-06-13 00:00:00,2.98,10.0,4.0,2.0,1295.275,1299.31,3.5156,71.05,1.71,1298.07,97.35,1.9,97.79296875,2.85,0.0,0.0,0.0,0.0,0.0,1.71,0.9989283909033633,1.0003934297236157,2.98,1295.275,1.0014650388202524
48,2018-06-14 00:00:00,2.94,10.0,4.0,2.0,1304.025,1302.25,3.4983,71.4,1.9,1305.6,97.86,1.9,97.80859375,2.81,0.0,0.0,0.0,0.0,0.0,1.9,1.0029239341905893,1.0018680562383246,2.94,1304.025,0.9989441220477353
49,2018-06-15 00:00:00,2.93,10.0,4.0,2.0,1292.675,1278.94,3.491,71.55,1.91,1281.08,95.61,1.9,97.83203125,2.81,0.0,0.0,0.0,0.0,0.0,1.91,0.9962034322323706,1.0000981354268892,2.93,1292.675,1.0038947031945185
50,2018-06-19 00:00:00,2.89,10.0,4.0,2.0,1277.575,1274.66,3.5205,70.95,1.88,1274.06,95.61,1.91,97.87890625,2.77,0.0,0.0,0.0,0.0,0.0,1.88,0.9948970550526153,0.9997056226081837,2.89,1277.575,1.0048085675555685
51,2018-06-20 00:00:00,2.93,10.0,4.0,2.0,1273.725,1267.86,3.5305,70.75,1.87,1274.19,95.32,1.9,97.82421875,2.8,0.0,0.0,0.0,0.0,0.0,1.87,0.9986892681969927,0.9999018453082057,2.93,1273.725,1.001212577111213
52,2018-06-21 00:00:00,2.9,10.0,4.0,2.0,1264.9250000000002,1267.19,3.5965,69.45,1.87,1268.15,95.0,1.9,97.90234375,2.77,0.0,0.0,0.0,0.0,0.0,1.87,0.9969891030678516,1.0,2.9,1264.9250000000002,1.0030108969321483
53,2018-06-22 00:00:00,2.9,10.0,4.0,2.0,1269.4250000000002,1270.56,3.5683,70.0,1.92,1269.52,95.01,1.89,97.91015625,2.77,0.0,0.0,0.0,0.0,0.0,1.92,1.001542270974737,1.0004908216354178,2.9,1269.4250000000002,0.9989485506606808
54,2018-06-25 00:00:00,2.87,10.0,4.0,2.0,1269.25,1265.64,3.5405,70.55,1.91,1266.33,94.88,1.9,97.94140625,2.75,0.0,0.0,0.0,0.0,0.0,1.91,0.9999401250380978,0.9999018838304551,2.87,1269.25,0.9999617587923573
55,2018-06-26 00:00:00,2.88,10.0,4.0,2.0,1258.725,1259.04,3.5057,71.25,1.9,1260.82,94.2,1.9,97.94921875,2.75,0.0,0.0,0.0,0.0,0.0,1.9,0.9963836858883144,0.9999018742027279,2.88,1258.725,1.0035181883144135
56,2018-06-27 00:00:00,2.83,10.0,4.0,2.0,1255.6999999999998,1252.35,3.543,70.5,1.9,1255.49,93.91,1.89,98.05078125,2.71,0.0,0.0,0.0,0.0,0.0,1.9,0.9989550362873644,1.0,2.83,1255.6999999999998,1.0010449637126357
57,2018-06-28 00:00:00,2.84,10.0,4.0,2.0,1251.025,1248.25,3.518,71.0,1.93,1249.94,93.51,1.89,98.01953125,2.73,0.0,0.0,0.0,0.0,0.0,1.93,0.9983800943008605,1.0002944062806676,2.84,1251.025,1.001914311979807
58,2018-06-29 00:00:00,2.85,10.0,4.0,2.0,1250.5,1252.6,3.4861,71.65,2.12,1251.13,93.78,1.89,97.96484375,2.73,0.0,0.0,0.0,0.0,0.0,2.12,0.9998177075133394,1.0018640243304229,2.85,1250.5,1.0020463168170834
59,2018-07-03 00:00:00,2.83,10.0,4.0,2.0,1248.8,1252.73,3.462,72.15,2.0,1254.68,93.67,1.94,97.98828125,2.72,0.0,0.0,0.0,0.0,0.0,2.0,0.9994091939878398,0.9988249118683901,2.83,1248.8,0.9994157178805503
60,2018-07-05 00:00:00,2.84,10.0,4.0,2.0,1254.0,1257.91,3.45,72.4,1.97,1258.19,94.04,1.92,97.93359375,2.74,0.0,0.0,0.0,0.0,0.0,1.97,1.0018046464403365,0.9997058823529412,2.84,1254.0,0.9979012359126047
61,2018-07-06 00:00:00,2.82,10.0,4.0,2.0,1254.775,1255.48,3.3754,74.0,1.93,1254.84,93.84,1.93,97.96484375,2.71,0.0,0.0,0.0,0.0,0.0,1.93,1.0002683207814025,0.9996077277630676,2.82,1254.775,0.9993394069816651
62,2018-07-09 00:00:00,2.86,10.0,4.0,2.0,1262.3249999999998,1257.68,3.3083,75.5,1.89,1261.56,94.33,1.95,97.90625,2.75,0.0,0.0,0.0,0.0,0.0,1.89,1.0026053261068737,0.999607573825174,2.86,1262.3249999999998,0.9970022477183003
63,2018-07-10 00:00:00,2.87,10.0,4.0,2.0,1253.85,1255.54,3.3663,74.2,1.89,1254.45,94.24,1.95,97.8984375,2.77,0.0,0.0,0.0,0.0,0.0,1.89,0.9970744009037662,1.0,2.87,1253.85,1.0029255990962338
64,2018-07-11 00:00:00,2.85,10.0,4.0,2.0,1250.7,1241.96,3.3914,73.65,1.89,1246.32,93.58,1.93,97.88671875,2.74,0.0,0.0,0.0,0.0,0.0,1.89,0.9989075655592198,1.0,2.85,1250.7,1.00109243444078
65,2018-07-12 00:00:00,2.85,10.0,4.0,2.0,1245.375,1247.39,3.3326,74.95,1.9,1247.32,93.92,1.94,97.8828125,2.75,0.0,0.0,0.0,0.0,0.0,1.9,0.9981469934801442,1.0000981450583963,2.85,1245.375,1.0019511515782522
66,2018-07-13 00:00:00,2.83,10.0,4.0,2.0,1241.1,1244.32,3.3105,75.45,1.9,1242.19,93.7,1.94,97.921875,2.73,0.0,0.0,0.0,0.0,0.0,1.9,0.9985066322890706,1.0,2.83,1241.1,1.0014933677109294
67,2018-07-16 00:00:00,2.85,10.0,4.0,2.0,1243.0,1240.93,3.355,74.45,1.95,1239.63,93.59,1.98,97.87109375,2.75,0.0,0.0,0.0,0.0,0.0,1.95,1.00066435302647,1.0004906771344457,2.85,1243.0,0.9998263241079757
68,2018-07-17 00:00:00,2.86,10.0,4.0,2.0,1238.225,1227.54,3.3573,74.4,1.92,1227.74,92.65,1.98,97.84375,2.76,0.0,0.0,0.0,0.0,0.0,1.92,0.9983284396125639,0.9997057381069152,2.86,1238.225,1.0013772984943512
69,2018-07-18 00:00:00,2.88,10.0,4.0,2.0,1223.975,1227.51,3.3984,73.5,1.9,1226.39,92.68,1.96,97.83984375,2.77,0.0,0.0,0.0,0.0,0.0,1.9,0.9949729790709146,0.9998037676609103,2.88,1223.975,1.0048307885899956
70,2018-07-19 00:00:00,2.84,10.0,4.0,2.0,1217.475,1222.97,3.3891,73.7,1.9,1217.45,92.34,1.96,97.90625,2.74,0.0,0.0,0.0,0.0,0.0,1.9,0.997687504718821,1.0,2.84,1217.475,1.002312495281179
71,2018-07-20 00:00:00,2.89,10.0,4.0,2.0,1226.8,1229.53,3.3215,75.2,1.88,1229.14,92.81,1.95,97.88671875,2.77,0.0,0.0,0.0,0.0,0.0,1.88,1.0033137152665037,0.9998037291462218,2.89,1226.8,0.9964900138797181
72,2018-07-23 00:00:00,2.96,10.0,4.0,2.0,1227.2,1224.5,3.2376,77.15,1.87,1224.76,92.37,1.96,97.79296875,2.83,0.0,0.0,0.0,0.0,0.0,1.87,1.000141579294458,0.9999018453082057,2.96,1227.2,0.9997602660137478
73,2018-07-24 00:00:00,2.95,10.0,4.0,2.0,1226.3249999999998,1224.52,3.2545,76.75,1.9,1227.72,92.37,1.98,97.78125,2.83,0.0,0.0,0.0,0.0,0.0,1.9,0.999690235324461,1.0002944929812505,2.95,1226.3249999999998,1.0006042576567895
74,2018-07-25 00:00:00,2.94,10.0,4.0,2.0,1231.025,1231.63,3.2844,76.05,1.87,1228.75,92.8,1.97,97.73046875,2.82,0.0,0.0,0.0,0.0,0.0,1.87,1.0016612908653124,0.9997055937193328,2.94,1231.025,0.9980443028540203
75,2018-07-26 00:00:00,2.98,10.0,4.0,2.0,1228.3,1222.69,3.2587,76.65,1.9,1227.06,92.4,1.95,97.69921875,2.86,0.0,0.0,0.0,0.0,0.0,1.9,0.9990375790531915,1.0002944929812505,2.98,1228.3,1.0012569139280592
76,2018-07-27 00:00:00,2.96,10.0,4.0,2.0,1221.5500000000002,1224.22,3.2355,77.2,1.88,1224.03,92.21,1.96,97.72265625,2.84,0.0,0.0,0.0,0.0,0.0,1.88,0.9976067961948472,0.9998037291462218,2.96,1221.5500000000002,1.0021969329513747
77,2018-07-30 00:00:00,2.98,10.0,4.0,2.0,1222.925,1221.45,3.2126,77.75,1.88,1224.31,92.12,2.01,97.73828125,2.85,0.0,0.0,0.0,0.0,0.0,1.88,1.0004885752364794,1.0,2.98,1222.925,0.9995114247635206
78,2018-07-31 00:00:00,2.96,10.0,4.0,2.0,1220.075,1224.15,3.2105,77.8,1.93,1222.01,92.27,1.99,97.7265625,2.85,0.0,0.0,0.0,0.0,0.0,1.93,0.9989867050062007,1.0004907734589714,2.96,1220.075,1.0015040684527707
79,2018-08-01 00:00:00,3.0,10.0,4.0,2.0,1220.875,1215.96,3.2003,78.05,1.88,1217.51,91.85,1.99,97.71484375,2.87,0.0,0.0,0.0,0.0,0.0,1.88,1.0002846724414367,0.9995094672814675,3.0,1220.875,0.9992247948400308
80,2018-08-02 00:00:00,2.98,10.0,4.0,2.0,1216.525,1207.83,3.2866,76.0,1.91,1214.15,91.28,1.98,97.74609375,2.85,0.0,0.0,0.0,0.0,0.0,1.91,0.9984498375301265,1.0002944640753828,2.98,1216.525,1.0018446265452563
81,2018-08-03 00:00:00,2.95,10.0,4.0,2.0,1212.0,1214.9,3.3282,75.05,1.86,1219.63,91.52,1.97,97.81640625,2.82,0.0,0.0,0.0,0.0,0.0,1.86,0.9983815815733064,0.9995093710136396,2.95,1212.0,1.0011277894403332
82,2018-08-06 00:00:00,2.94,10.0,4.0,2.0,1210.825,1207.64,3.2866,76.0,1.86,1210.98,91.11,2.02,97.82421875,2.8,0.0,0.0,0.0,0.0,0.0,1.86,0.999578759459521,1.0,2.94,1210.825,1.0004212405404789
83,2018-08-07 00:00:00,2.98,10.0,4.0,2.0,1213.875,1210.97,3.2439,77.0,1.87,1211.9,91.15,2.02,97.76171875,2.84,0.0,0.0,0.0,0.0,0.0,1.87,1.0010925878405035,1.0000981739642647,2.98,1213.875,0.9990055861237612
84,2018-08-08 00:00:00,2.96,10.0,4.0,2.0,1210.9499999999998,1213.88,3.2085,77.85,1.88,1210.45,91.34,2.02,97.77734375,2.83,0.0,0.0,0.0,0.0,0.0,1.88,0.9989522444088061,1.0000981643270834,2.96,1210.9499999999998,1.0011459199182773
85,2018-08-09 00:00:00,2.93,10.0,4.0,2.0,1214.925,1212.47,3.2355,77.2,1.91,1213.49,91.27,2.02,97.83203125,2.8,0.0,0.0,0.0,0.0,0.0,1.91,1.0014232572664301,1.0002944640753828,2.93,1214.925,0.9988712068089527
86,2018-08-10 00:00:00,2.87,10.0,4.0,2.0,1213.025,1210.57,3.2566,76.7,1.9,1214.99,91.18,2.01,97.94921875,2.75,0.0,0.0,0.0,0.0,0.0,1.9,0.9993202828031419,0.9999018742027279,2.87,1213.025,1.0005815913995861
87,2018-08-13 00:00:00,2.88,10.0,4.0,2.0,1202.375,1193.5,3.2566,76.7,1.91,1195.89,89.69,2.03,97.91796875,2.75,0.0,0.0,0.0,0.0,0.0,1.91,0.9961701861340865,1.0000981354268892,2.88,1202.375,1.0039279492928026
88,2018-08-14 00:00:00,2.89,10.0,4.0,2.0,1196.15,1194.09,3.2481,76.9,1.93,1197.68,89.82,2.04,97.87890625,2.77,0.0,0.0,0.0,0.0,0.0,1.93,0.9977457068657385,1.0001962515945444,2.89,1196.15,1.002450544728806
89,2018-08-15 00:00:00,2.86,10.0,4.0,2.0,1184.35,1174.85,3.2355,77.2,1.98,1179.69,88.65,2.03,97.94921875,2.73,0.0,0.0,0.0,0.0,0.0,1.98,0.995694419777074,1.0004905327185323,2.86,1184.35,1.0047961129414582
90,2018-08-16 00:00:00,2.87,10.0,4.0,2.0,1180.025,1174.16,3.2355,77.2,1.99,1181.34,88.57,2.03,97.94140625,2.75,0.0,0.0,0.0,0.0,0.0,1.99,0.9984111439773656,1.0000980584428318,2.87,1180.025,1.0016869144654663
91,2018-08-17 00:00:00,2.87,10.0,4.0,2.0,1177.5500000000002,1184.25,3.2439,77.0,1.9,1179.16,88.58,2.01,97.95703125,2.75,0.0,0.0,0.0,0.0,0.0,1.9,0.9990881484257477,0.9991175605451513,2.87,1177.5500000000002,1.0000294121194035
92,2018-08-20 00:00:00,2.82,10.0,4.0,2.0,1186.55,1190.48,3.2105,77.8,1.9,1186.62,89.33,2.03,98.01953125,2.7,0.0,0.0,0.0,0.0,0.0,1.9,1.003306686874301,1.0,2.82,1186.55,0.996693313125699
93,2018-08-21 00:00:00,2.85,10.0,4.0,2.0,1192.525,1195.99,3.2271,77.4,1.9,1187.9,89.71,2.04,97.98828125,2.73,0.0,0.0,0.0,0.0,0.0,1.9,1.002181448659852,1.0,2.85,1192.525,0.9978185513401481
94,2018-08-22 00:00:00,2.82,10.0,4.0,2.0,1196.75,1195.8,3.2758,76.25,1.9,1195.27,89.95,2.05,98.02734375,2.7,0.0,0.0,0.0,0.0,0.0,1.9,1.0015359438311509,1.0,2.82,1196.75,0.9984640561688491
95,2018-08-23 00:00:00,2.82,10.0,4.0,2.0,1189.8249999999998,1185.56,3.2866,76.0,1.94,1189.55,89.24,2.04,97.9765625,2.72,0.0,0.0,0.0,0.0,0.0,1.94,0.9974796537064192,1.0003925417075565,2.82,1189.8249999999998,1.0029128880011373
96,2018-08-27 00:00:00,2.85,10.0,4.0,2.0,1193.825,1211.38,3.2209,77.55,1.95,1210.09,90.9,2.08,97.9296875,2.74,0.0,0.0,0.0,0.0,0.0,1.95,1.0014575793914844,1.0000980969197568,2.85,1193.825,0.9986405175282724
