,Dates,GCM80 Comdty,GCQ80 Comdty,GCV80 Comdty,GCZ80 Comdty,GCG81 Comdty,GCJ81 Comdty,GCM81 Comdty,GCQ81 Comdty,GCV81 Comdty,GCZ81 Comdty,GCG82 Comdty,GCJ82 Comdty,GCM82 Comdty,GCQ82 Comdty,GCV82 Comdty,GCZ82 Comdty,GCG83 Comdty,GCJ83 Comdty,GCM83 Comdty,GCQ83 Comdty,GCV83 Comdty,GCZ83 Comdty,GCG84 Comdty,GCJ84 Comdty,GCM84 Comdty,GCQ84 Comdty,GCV84 Comdty,GCZ84 Comdty,GCG85 Comdty,GCJ85 Comdty,GCM85 Comdty,GCQ85 Comdty,GCV85 Comdty,GCZ85 Comdty,GCG86 Comdty,GCJ86 Comdty,GCM86 Comdty,GCQ86 Comdty,GCV86 Comdty,GCZ86 Comdty,GCG87 Comdty,GCJ87 Comdty,GCM87 Comdty,GCQ87 Comdty,GCV87 Comdty,GCZ87 Comdty,GCG88 Comdty,GCJ88 Comdty,GCM88 Comdty,GCQ88 Comdty,GCV88 Comdty,GCZ88 Comdty,GCG89 Comdty,GCJ89 Comdty,GCM89 Comdty,GCQ89 Comdty,GCV89 Comdty,GCZ89 Comdty,GCG90 Comdty,GCJ90 Comdty,GCM90 Comdty,GCQ90 Comdty,GCV90 Comdty,GCZ90 Comdty,GCG91 Comdty,GCJ91 Comdty,GCM91 Comdty,GCQ91 Comdty,GCV91 Comdty,GCZ91 Comdty,GCG92 Comdty,GCJ92 Comdty,GCM92 Comdty,GCQ92 Comdty,GCV92 Comdty,GCZ92 Comdty,GCG93 Comdty,GCJ93 Comdty,GCM93 Comdty,GCQ93 Comdty,GCV93 Comdty,GCZ93 Comdty,GCG94 Comdty,GCJ94 Comdty,GCM94 Comdty,GCQ94 Comdty,GCV94 Comdty,GCZ94 Comdty,GCG95 Comdty,GCJ95 Comdty,GCM95 Comdty,GCQ95 Comdty,GCV95 Comdty,GCZ95 Comdty,GCG96 Comdty,GCJ96 Comdty,GCM96 Comdty,GCQ96 Comdty,GCV96 Comdty,GCZ96 Comdty,GCG97 Comdty,GCJ97 Comdty,GCM97 Comdty,GCQ97 Comdty,GCV97 Comdty,GCZ97 Comdty,GCG98 Comdty,GCJ98 Comdty,GCM98 Comdty,GCQ98 Comdty,GCV98 Comdty,GCZ98 Comdty,GCG99 Comdty,GCJ99 Comdty,GCM99 Comdty,GCQ99 Comdty,GCV99 Comdty,GCZ99 Comdty,GCG00 Comdty,GCJ00 Comdty,GCM00 Comdty,GCQ00 Comdty,GCV00 Comdty,GCZ00 Comdty,GCG01 Comdty,GCJ01 Comdty,GCM01 Comdty,GCQ01 Comdty,GCV01 Comdty,GCZ01 Comdty,GCG02 Comdty,GCJ02 Comdty,GCM02 Comdty,GCQ02 Comdty,GCV02 Comdty,GCZ02 Comdty,GCG03 Comdty,GCJ03 Comdty,GCM03 Comdty,GCQ03 Comdty,GCV03 Comdty,GCZ03 Comdty,GCG04 Comdty,GCJ04 Comdty,GCM04 Comdty,GCQ04 Comdty,GCV04 Comdty,GCZ04 Comdty,GCG05 Comdty,GCJ05 Comdty,GCM05 Comdty,GCQ05 Comdty,GCV05 Comdty,GCZ05 Comdty,GCG06 Comdty,GCJ06 Comdty,GCM06 Comdty,GCQ06 Comdty,GCV06 Comdty,GCZ06 Comdty,GCG07 Comdty,GCJ07 Comdty,GCM07 Comdty,GCQ07 Comdty,GCV07 Comdty,GCZ07 Comdty,GCG08 Comdty,GCJ08 Comdty,GCM08 Comdty,GCQ08 Comdty,GCV08 Comdty,GCZ08 Comdty,GCG09 Comdty,GCJ09 Comdty,GCM09 Comdty,GCQ09 Comdty,GCV09 Comdty,GCZ09 Comdty,GCG10 Comdty,GCJ10 Comdty,GCM10 Comdty,GCQ10 Comdty,GCV10 Comdty,GCZ10 Comdty,GCG11 Comdty,GCJ11 Comdty,GCM11 Comdty,GCQ11 Comdty,GCV11 Comdty,GCZ11 Comdty,GCG12 Comdty,GCJ12 Comdty,GCM12 Comdty,GCQ12 Comdty,GCV12 Comdty,GCZ12 Comdty,GCG13 Comdty,GCJ13 Comdty,GCM13 Comdty,GCQ13 Comdty,GCV13 Comdty,GCZ13 Comdty,GCG14 Comdty,GCJ14 Comdty,GCM14 Comdty,GCQ14 Comdty,GCV14 Comdty,GCZ14 Comdty,GCG15 Comdty,GCJ15 Comdty,GCM15 Comdty,GCQ15 Comdty,GCV15 Comdty,GCZ15 Comdty,GCG16 Comdty,GCJ16 Comdty,GCM16 Comdty,GCQ16 Comdty,GCV16 Comdty,GCZ16 Comdty,GCG17 Comdty,GCJ17 Comdty,GCM17 Comdty,GCQ17 Comdty,GCV17 Comdty,GCZ17 Comdty,GCG18 Comdty,GCJ18 Comdty,GCM18 Comdty,GCQ18 Comdty,GCV18 Comdty,GCZ18 Comdty,GCG19 Comdty,GCJ19 Comdty,GCM19 Comdty,GCQ19 Comdty,GCV19 Comdty,GCZ19 Comdty,GCG20 Comdty,GCJ20 Comdty,GCM20 Comdty,GCQ20 Comdty,GCV20 Comdty,GCZ20 Comdty,GCG21 Comdty,GCJ21 Comdty,GCM21 Comdty,GCQ21 Comdty,GCV21 Comdty,GCZ21 Comdty,GCG22 Comdty,GCJ22 Comdty,GCM22 Comdty,GCQ22 Comdty,GCV22 Comdty,GCZ22 Comdty,GCG23 Comdty,GCJ23 Comdty,GCM23 Comdty,GCQ23 Comdty,GCV23 Comdty,GCZ23 Comdty,GCG24 Comdty,GCJ24 Comdty,GCM24 Comdty,GCQ24 Comdty,GCV24 Comdty,GCZ24 Comdty,GCG5 Comdty,GCJ5 Comdty,GCM5 Comdty,GCQ5 Comdty,GCV5 Comdty,GCZ5 Comdty,actual_price
10,8/11/1978,247.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2
11,8/14/1978,251.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6
12,8/15/1978,249.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2
13,8/16/1978,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4
14,8/17/1978,242.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2
15,8/18/1978,242.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2
16,8/21/1978,242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.8
17,8/22/1978,239.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4
18,8/23/1978,236.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6
19,8/24/1978,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5
20,8/25/1978,232.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2
21,8/28/1978,232.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.4
22,8/29/1978,241.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6
23,8/30/1978,241.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.9
24,8/31/1978,241.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3
25,9/1/1978,246.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.9
26,9/5/1978,249.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6
27,9/6/1978,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4
