,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
26,2018-05-11 00:00:00,2.97,10.0,4.0,2.0,1324.5749999999998,1319.3,3.6922,67.65,1.73,1321.46,99.21,1.88,97.70703125,2.84,201805,0.0,0.0,0.0,0.0,0.0
27,2018-05-14 00:00:00,3.0,10.0,4.0,2.0,1320.275,1313.5,3.6385,68.65,1.75,1319.34,99.01,1.9,97.66796875,2.85,201805,0.0,0.0,0.0,0.0,0.0
28,2018-05-15 00:00:00,3.08,10.0,4.0,2.0,1302.525,1290.53,3.6571,68.3,1.79,1294.0,96.97,1.89,97.57421875,2.92,201805,0.0,0.0,0.0,0.0,0.0
29,2018-05-16 00:00:00,3.09,10.0,4.0,2.0,1291.5,1290.73,3.6868,67.75,1.75,1288.62,97.08,1.88,97.53515625,2.94,201805,0.0,0.0,0.0,0.0,0.0
30,2018-05-17 00:00:00,3.11,10.0,4.0,2.0,1289.175,1290.79,3.7087,67.35,1.74,1288.43,96.92,1.88,97.57421875,2.94,201805,0.0,0.0,0.0,0.0,0.0
31,2018-05-18 00:00:00,3.06,10.0,4.0,2.0,1287.75,1293.04,3.7087,67.35,1.73,1291.89,97.02,1.87,97.66796875,2.9,201805,0.0,0.0,0.0,0.0,0.0
32,2018-05-21 00:00:00,3.06,10.0,4.0,2.0,1287.1,1292.6,3.6305,68.8,1.69,1288.69,97.0,1.9,97.625,2.9,201805,0.0,0.0,0.0,0.0,0.0
33,2018-05-23 00:00:00,3.01,10.0,4.0,2.0,1291.5,1293.41,3.6017,69.35,1.67,1293.94,96.91,1.88,97.7890625,2.83,201805,0.0,0.0,0.0,0.0,0.0
34,2018-05-24 00:00:00,2.98,10.0,4.0,2.0,1300.6,1304.63,3.5632,70.1,1.74,1304.85,97.99,1.87,97.828125,2.82,201805,0.0,0.0,0.0,0.0,0.0
35,2018-05-25 00:00:00,2.93,10.0,4.0,2.0,1303.725,1302.25,3.5811,69.75,1.73,1303.76,97.92,1.86,97.94140625,2.76,201805,0.0,0.0,0.0,0.0,0.0
36,2018-05-29 00:00:00,2.77,10.0,4.0,2.0,1298.775,1298.77,3.594,69.5,1.72,1302.01,97.48,1.9,98.36328125,2.58,201805,0.0,0.0,0.0,0.0,0.0
37,2018-05-30 00:00:00,2.84,10.0,4.0,2.0,1299.65,1301.38,3.6226,68.95,1.72,1301.83,97.67,1.9,98.12890625,2.67,201805,0.0,0.0,0.0,0.0,0.0
38,2018-05-31 00:00:00,2.83,10.0,4.0,2.0,1304.425,1298.51,3.5991,69.4,1.81,1304.08,97.55,1.89,98.09375,2.68,201805,0.0,0.0,0.0,0.0,0.0
39,2018-06-01 00:00:00,2.89,10.0,4.0,2.0,1296.875,1293.4,3.548,70.4,1.81,1298.25,97.18,1.88,98.0078125,2.74,201806,0.0,0.0,0.0,0.0,0.0
40,2018-06-04 00:00:00,2.94,10.0,4.0,2.0,1295.0500000000002,1292.02,3.45,72.4,1.8,1293.47,97.04,1.91,97.87890625,2.78,201806,0.0,0.0,0.0,0.0,0.0
41,2018-06-05 00:00:00,2.92,10.0,4.0,2.0,1292.15,1296.4,3.4263,72.9,1.75,1295.34,97.39,1.91,97.94921875,2.76,201806,0.0,0.0,0.0,0.0,0.0
42,2018-06-06 00:00:00,2.97,10.0,4.0,2.0,1297.675,1296.4,3.45,72.4,1.73,1299.28,97.32,1.91,97.8828125,2.81,201806,0.0,0.0,0.0,0.0,0.0
43,2018-06-07 00:00:00,2.93,10.0,4.0,2.0,1297.775,1297.18,3.3914,73.65,1.71,1297.88,97.4,1.9,97.95703125,2.77,201806,0.0,0.0,0.0,0.0,0.0
44,2018-06-08 00:00:00,2.93,10.0,4.0,2.0,1298.725,1298.17,3.4076,73.3,1.69,1297.79,97.4,1.89,97.9296875,2.77,201806,0.0,0.0,0.0,0.0,0.0
45,2018-06-11 00:00:00,2.96,10.0,4.0,2.0,1297.8249999999998,1300.49,3.3984,73.5,1.69,1300.92,97.48,1.91,97.88671875,2.8,201806,0.0,0.0,0.0,0.0,0.0
46,2018-06-12 00:00:00,2.96,10.0,4.0,2.0,1298.475,1295.97,3.4216,73.0,1.67,1298.94,97.21,1.89,97.8515625,2.81,201806,0.0,0.0,0.0,0.0,0.0
47,2018-06-13 00:00:00,2.98,10.0,4.0,2.0,1295.275,1299.31,3.5156,71.05,1.71,1298.07,97.35,1.9,97.79296875,2.85,201806,0.0,0.0,0.0,0.0,0.0
48,2018-06-14 00:00:00,2.94,10.0,4.0,2.0,1304.025,1302.25,3.4983,71.4,1.9,1305.6,97.86,1.9,97.80859375,2.81,201806,0.0,0.0,0.0,0.0,0.0
49,2018-06-15 00:00:00,2.93,10.0,4.0,2.0,1292.675,1278.94,3.491,71.55,1.91,1281.08,95.61,1.9,97.83203125,2.81,201806,0.0,0.0,0.0,0.0,0.0
50,2018-06-19 00:00:00,2.89,10.0,4.0,2.0,1277.575,1274.66,3.5205,70.95,1.88,1274.06,95.61,1.91,97.87890625,2.77,201806,0.0,0.0,0.0,0.0,0.0
51,2018-06-20 00:00:00,2.93,10.0,4.0,2.0,1273.725,1267.86,3.5305,70.75,1.87,1274.19,95.32,1.9,97.82421875,2.8,201806,0.0,0.0,0.0,0.0,0.0
52,2018-06-21 00:00:00,2.9,10.0,4.0,2.0,1264.9250000000002,1267.19,3.5965,69.45,1.87,1268.15,95.0,1.9,97.90234375,2.77,201806,0.0,0.0,0.0,0.0,0.0
53,2018-06-22 00:00:00,2.9,10.0,4.0,2.0,1269.4250000000002,1270.56,3.5683,70.0,1.92,1269.52,95.01,1.89,97.91015625,2.77,201806,0.0,0.0,0.0,0.0,0.0
54,2018-06-25 00:00:00,2.87,10.0,4.0,2.0,1269.25,1265.64,3.5405,70.55,1.91,1266.33,94.88,1.9,97.94140625,2.75,201806,0.0,0.0,0.0,0.0,0.0
55,2018-06-26 00:00:00,2.88,10.0,4.0,2.0,1258.725,1259.04,3.5057,71.25,1.9,1260.82,94.2,1.9,97.94921875,2.75,201806,0.0,0.0,0.0,0.0,0.0
56,2018-06-27 00:00:00,2.83,10.0,4.0,2.0,1255.6999999999998,1252.35,3.543,70.5,1.9,1255.49,93.91,1.89,98.05078125,2.71,201806,0.0,0.0,0.0,0.0,0.0
57,2018-06-28 00:00:00,2.84,10.0,4.0,2.0,1251.025,1248.25,3.518,71.0,1.93,1249.94,93.51,1.89,98.01953125,2.73,201806,0.0,0.0,0.0,0.0,0.0
58,2018-06-29 00:00:00,2.85,10.0,4.0,2.0,1250.5,1252.6,3.4861,71.65,2.12,1251.13,93.78,1.89,97.96484375,2.73,201806,0.0,0.0,0.0,0.0,0.0
59,2018-07-03 00:00:00,2.83,10.0,4.0,2.0,1248.8,1252.73,3.462,72.15,2.0,1254.68,93.67,1.94,97.98828125,2.72,201807,0.0,0.0,0.0,0.0,0.0
60,2018-07-05 00:00:00,2.84,10.0,4.0,2.0,1254.0,1257.91,3.45,72.4,1.97,1258.19,94.04,1.92,97.93359375,2.74,201807,0.0,0.0,0.0,0.0,0.0
61,2018-07-06 00:00:00,2.82,10.0,4.0,2.0,1254.775,1255.48,3.3754,74.0,1.93,1254.84,93.84,1.93,97.96484375,2.71,201807,0.0,0.0,0.0,0.0,0.0
62,2018-07-09 00:00:00,2.86,10.0,4.0,2.0,1262.3249999999998,1257.68,3.3083,75.5,1.89,1261.56,94.33,1.95,97.90625,2.75,201807,0.0,0.0,0.0,0.0,0.0
63,2018-07-10 00:00:00,2.87,10.0,4.0,2.0,1253.85,1255.54,3.3663,74.2,1.89,1254.45,94.24,1.95,97.8984375,2.77,201807,0.0,0.0,0.0,0.0,0.0
64,2018-07-11 00:00:00,2.85,10.0,4.0,2.0,1250.7,1241.96,3.3914,73.65,1.89,1246.32,93.58,1.93,97.88671875,2.74,201807,0.0,0.0,0.0,0.0,0.0
65,2018-07-12 00:00:00,2.85,10.0,4.0,2.0,1245.375,1247.39,3.3326,74.95,1.9,1247.32,93.92,1.94,97.8828125,2.75,201807,0.0,0.0,0.0,0.0,0.0
66,2018-07-13 00:00:00,2.83,10.0,4.0,2.0,1241.1,1244.32,3.3105,75.45,1.9,1242.19,93.7,1.94,97.921875,2.73,201807,0.0,0.0,0.0,0.0,0.0
67,2018-07-16 00:00:00,2.85,10.0,4.0,2.0,1243.0,1240.93,3.355,74.45,1.95,1239.63,93.59,1.98,97.87109375,2.75,201807,0.0,0.0,0.0,0.0,0.0
68,2018-07-17 00:00:00,2.86,10.0,4.0,2.0,1238.225,1227.54,3.3573,74.4,1.92,1227.74,92.65,1.98,97.84375,2.76,201807,0.0,0.0,0.0,0.0,0.0
69,2018-07-18 00:00:00,2.88,10.0,4.0,2.0,1223.975,1227.51,3.3984,73.5,1.9,1226.39,92.68,1.96,97.83984375,2.77,201807,0.0,0.0,0.0,0.0,0.0
70,2018-07-19 00:00:00,2.84,10.0,4.0,2.0,1217.475,1222.97,3.3891,73.7,1.9,1217.45,92.34,1.96,97.90625,2.74,201807,0.0,0.0,0.0,0.0,0.0
71,2018-07-20 00:00:00,2.89,10.0,4.0,2.0,1226.8,1229.53,3.3215,75.2,1.88,1229.14,92.81,1.95,97.88671875,2.77,201807,0.0,0.0,0.0,0.0,0.0
72,2018-07-23 00:00:00,2.96,10.0,4.0,2.0,1227.2,1224.5,3.2376,77.15,1.87,1224.76,92.37,1.96,97.79296875,2.83,201807,0.0,0.0,0.0,0.0,0.0
73,2018-07-24 00:00:00,2.95,10.0,4.0,2.0,1226.3249999999998,1224.52,3.2545,76.75,1.9,1227.72,92.37,1.98,97.78125,2.83,201807,0.0,0.0,0.0,0.0,0.0
74,2018-07-25 00:00:00,2.94,10.0,4.0,2.0,1231.025,1231.63,3.2844,76.05,1.87,1228.75,92.8,1.97,97.73046875,2.82,201807,0.0,0.0,0.0,0.0,0.0
75,2018-07-26 00:00:00,2.98,10.0,4.0,2.0,1228.3,1222.69,3.2587,76.65,1.9,1227.06,92.4,1.95,97.69921875,2.86,201807,0.0,0.0,0.0,0.0,0.0
76,2018-07-27 00:00:00,2.96,10.0,4.0,2.0,1221.5500000000002,1224.22,3.2355,77.2,1.88,1224.03,92.21,1.96,97.72265625,2.84,201807,0.0,0.0,0.0,0.0,0.0
77,2018-07-30 00:00:00,2.98,10.0,4.0,2.0,1222.925,1221.45,3.2126,77.75,1.88,1224.31,92.12,2.01,97.73828125,2.85,201807,0.0,0.0,0.0,0.0,0.0
78,2018-07-31 00:00:00,2.96,10.0,4.0,2.0,1220.075,1224.15,3.2105,77.8,1.93,1222.01,92.27,1.99,97.7265625,2.85,201807,0.0,0.0,0.0,0.0,0.0
79,2018-08-01 00:00:00,3.0,10.0,4.0,2.0,1220.875,1215.96,3.2003,78.05,1.88,1217.51,91.85,1.99,97.71484375,2.87,201808,0.0,0.0,0.0,0.0,0.0
80,2018-08-02 00:00:00,2.98,10.0,4.0,2.0,1216.525,1207.83,3.2866,76.0,1.91,1214.15,91.28,1.98,97.74609375,2.85,201808,0.0,0.0,0.0,0.0,0.0
81,2018-08-03 00:00:00,2.95,10.0,4.0,2.0,1212.0,1214.9,3.3282,75.05,1.86,1219.63,91.52,1.97,97.81640625,2.82,201808,0.0,0.0,0.0,0.0,0.0
82,2018-08-06 00:00:00,2.94,10.0,4.0,2.0,1210.825,1207.64,3.2866,76.0,1.86,1210.98,91.11,2.02,97.82421875,2.8,201808,0.0,0.0,0.0,0.0,0.0
83,2018-08-07 00:00:00,2.98,10.0,4.0,2.0,1213.875,1210.97,3.2439,77.0,1.87,1211.9,91.15,2.02,97.76171875,2.84,201808,0.0,0.0,0.0,0.0,0.0
84,2018-08-08 00:00:00,2.96,10.0,4.0,2.0,1210.9499999999998,1213.88,3.2085,77.85,1.88,1210.45,91.34,2.02,97.77734375,2.83,201808,0.0,0.0,0.0,0.0,0.0
85,2018-08-09 00:00:00,2.93,10.0,4.0,2.0,1214.925,1212.47,3.2355,77.2,1.91,1213.49,91.27,2.02,97.83203125,2.8,201808,0.0,0.0,0.0,0.0,0.0
86,2018-08-10 00:00:00,2.87,10.0,4.0,2.0,1213.025,1210.57,3.2566,76.7,1.9,1214.99,91.18,2.01,97.94921875,2.75,201808,0.0,0.0,0.0,0.0,0.0
87,2018-08-13 00:00:00,2.88,10.0,4.0,2.0,1202.375,1193.5,3.2566,76.7,1.91,1195.89,89.69,2.03,97.91796875,2.75,201808,0.0,0.0,0.0,0.0,0.0
88,2018-08-14 00:00:00,2.89,10.0,4.0,2.0,1196.15,1194.09,3.2481,76.9,1.93,1197.68,89.82,2.04,97.87890625,2.77,201808,0.0,0.0,0.0,0.0,0.0
89,2018-08-15 00:00:00,2.86,10.0,4.0,2.0,1184.35,1174.85,3.2355,77.2,1.98,1179.69,88.65,2.03,97.94921875,2.73,201808,0.0,0.0,0.0,0.0,0.0
90,2018-08-16 00:00:00,2.87,10.0,4.0,2.0,1180.025,1174.16,3.2355,77.2,1.99,1181.34,88.57,2.03,97.94140625,2.75,201808,0.0,0.0,0.0,0.0,0.0
91,2018-08-17 00:00:00,2.87,10.0,4.0,2.0,1177.5500000000002,1184.25,3.2439,77.0,1.9,1179.16,88.58,2.01,97.95703125,2.75,201808,0.0,0.0,0.0,0.0,0.0
92,2018-08-20 00:00:00,2.82,10.0,4.0,2.0,1186.55,1190.48,3.2105,77.8,1.9,1186.62,89.33,2.03,98.01953125,2.7,201808,0.0,0.0,0.0,0.0,0.0
93,2018-08-21 00:00:00,2.85,10.0,4.0,2.0,1192.525,1195.99,3.2271,77.4,1.9,1187.9,89.71,2.04,97.98828125,2.73,201808,0.0,0.0,0.0,0.0,0.0
94,2018-08-22 00:00:00,2.82,10.0,4.0,2.0,1196.75,1195.8,3.2758,76.25,1.9,1195.27,89.95,2.05,98.02734375,2.7,201808,0.0,0.0,0.0,0.0,0.0
95,2018-08-23 00:00:00,2.82,10.0,4.0,2.0,1189.8249999999998,1185.56,3.2866,76.0,1.94,1189.55,89.24,2.04,97.9765625,2.72,201808,0.0,0.0,0.0,0.0,0.0
96,2018-08-27 00:00:00,2.85,10.0,4.0,2.0,1193.825,1211.38,3.2209,77.55,1.95,1210.09,90.9,2.08,97.9296875,2.74,201808,0.0,0.0,0.0,0.0,0.0
97,2018-08-28 00:00:00,2.88,10.0,4.0,2.0,1212.5,1201.0,3.2003,78.05,1.95,1209.3,90.78,2.09,97.87890625,2.77,201808,0.0,0.0,0.0,0.0,0.0
98,2018-08-29 00:00:00,2.89,10.0,4.0,2.0,1204.25,1206.6,3.2023,78.0,1.93,1203.67,90.56,2.09,97.84765625,2.78,201808,0.0,0.0,0.0,0.0,0.0
99,2018-08-30 00:00:00,2.86,10.0,4.0,2.0,1199.8249999999998,1199.98,3.2044,77.95,1.93,1200.8,90.05,2.07,97.91796875,2.75,201808,0.0,0.0,0.0,0.0,0.0
100,2018-08-31 00:00:00,2.86,10.0,4.0,2.0,1204.65,1201.15,3.1941,78.2,1.97,1202.84,90.16,2.07,97.97265625,2.74,201808,0.0,0.0,0.0,0.0,0.0
101,2018-09-04 00:00:00,2.9,10.0,4.0,2.0,1193.3,1191.52,3.1839,78.45,1.95,1192.52,89.62,2.09,97.9140625,2.78,201809,0.0,0.0,0.0,0.0,0.0
102,2018-09-05 00:00:00,2.9,10.0,4.0,2.0,1195.7,1196.73,3.2887,75.95,1.95,1197.53,89.79,2.1,97.921875,2.77,201809,0.0,0.0,0.0,0.0,0.0
103,2018-09-06 00:00:00,2.88,10.0,4.0,2.0,1204.725,1199.98,3.3018,75.65,1.94,1199.4,90.02,2.09,97.9765625,2.76,201809,0.0,0.0,0.0,0.0,0.0
104,2018-09-07 00:00:00,2.94,10.0,4.0,2.0,1199.825,1196.93,3.3018,75.65,1.94,1198.42,89.76,2.1,97.8125,2.82,201809,0.0,0.0,0.0,0.0,0.0
105,2018-09-10 00:00:00,2.94,10.0,4.0,2.0,1196.1999999999998,1195.88,3.3438,74.7,1.94,1196.71,89.72,2.11,97.80078125,2.83,201809,0.0,0.0,0.0,0.0,0.0
106,2018-09-11 00:00:00,2.98,10.0,4.0,2.0,1191.925,1198.59,3.2672,76.45,1.94,1190.71,89.91,2.11,97.72265625,2.87,201809,0.0,0.0,0.0,0.0,0.0
107,2018-09-12 00:00:00,2.97,10.0,4.0,2.0,1196.6999999999998,1206.24,3.246,76.95,1.94,1199.03,90.56,2.12,97.73046875,2.87,201809,0.0,0.0,0.0,0.0,0.0
108,2018-09-13 00:00:00,2.97,10.0,4.0,2.0,1208.225,1201.47,3.2376,77.15,1.94,1203.07,90.36,2.11,97.71484375,2.87,201809,0.0,0.0,0.0,0.0,0.0
109,2018-09-14 00:00:00,2.99,10.0,4.0,2.0,1204.075,1194.85,3.2481,76.9,1.95,1196.72,89.84,2.12,97.66015625,2.9,201809,0.0,0.0,0.0,0.0,0.0
110,2018-09-17 00:00:00,2.99,10.0,4.0,2.0,1199.35,1201.46,3.2953,75.8,2.0,1204.23,90.17,2.13,97.67578125,2.89,201809,0.0,0.0,0.0,0.0,0.0
111,2018-09-18 00:00:00,3.05,10.0,4.0,2.0,1199.8000000000002,1198.36,3.2672,76.45,1.94,1199.25,89.96,2.13,97.60546875,2.94,201809,0.0,0.0,0.0,0.0,0.0
112,2018-09-19 00:00:00,3.08,10.0,4.0,2.0,1203.15,1204.04,3.278,76.2,1.92,1204.59,90.38,2.12,97.61328125,2.96,201809,0.0,0.0,0.0,0.0,0.0
113,2018-09-20 00:00:00,3.07,10.0,4.0,2.0,1205.675,1207.18,3.3018,75.65,1.92,1203.99,90.59,2.13,97.59375,2.96,201809,0.0,0.0,0.0,0.0,0.0
114,2018-09-21 00:00:00,3.07,10.0,4.0,2.0,1203.15,1200.04,3.3709,74.1,1.92,1198.05,89.86,2.14,97.61328125,2.95,201809,0.0,0.0,0.0,0.0,0.0
115,2018-09-24 00:00:00,3.08,10.0,4.0,2.0,1200.75,1199.03,3.3891,73.7,1.95,1201.99,90.09,2.18,97.58203125,2.96,201809,0.0,0.0,0.0,0.0,0.0
116,2018-09-26 00:00:00,3.06,10.0,4.0,2.0,1196.525,1194.44,3.2587,76.65,1.92,1194.16,89.68,2.16,97.62890625,2.96,201809,0.0,0.0,0.0,0.0,0.0
117,2018-09-27 00:00:00,3.06,10.0,4.0,2.0,1190.7,1182.83,3.2608,76.6,2.16,1182.49,88.81,2.14,97.609375,2.96,201809,0.0,0.0,0.0,0.0,0.0
118,2018-09-28 00:00:00,3.05,10.0,4.0,2.0,1185.375,1190.88,3.3602,77.05,2.25,1191.49,89.45,2.15,97.62890625,2.94,201809,0.0,0.0,0.0,0.0,0.0
119,2018-10-02 00:00:00,3.05,10.0,4.0,2.0,1198.6750000000002,1203.32,3.4752,74.5,2.2,1207.1,90.28,2.19,97.64453125,2.94,201810,0.0,0.0,0.0,0.0,0.0
120,2018-10-03 00:00:00,3.15,10.0,4.0,2.0,1202.35,1197.35,3.4566,74.9,2.2,1201.7,89.99,2.19,97.51171875,3.02,201810,0.0,0.0,0.0,0.0,0.0
121,2018-10-04 00:00:00,3.19,10.0,4.0,2.0,1201.45,1199.92,3.5417,73.1,2.18,1203.34,89.9,2.18,97.5234375,3.05,201810,0.0,0.0,0.0,0.0,0.0
122,2018-10-05 00:00:00,3.23,10.0,4.0,2.0,1202.4499999999998,1203.63,3.649,70.95,2.16,1201.98,90.24,2.18,97.48828125,3.07,201810,0.0,0.0,0.0,0.0,0.0
123,2018-10-09 00:00:00,3.21,10.0,4.0,2.0,1186.475,1189.77,3.6671,70.6,2.15,1188.18,89.2,2.21,97.48828125,3.05,201810,0.0,0.0,0.0,0.0,0.0
124,2018-10-10 00:00:00,3.22,10.0,4.0,2.0,1187.5,1194.79,3.576,72.4,2.15,1187.45,89.31,2.23,97.58984375,3.05,201810,0.0,0.0,0.0,0.0,0.0
125,2018-10-11 00:00:00,3.14,10.0,4.0,2.0,1203.3249999999998,1224.09,3.6184,71.55,2.17,1218.5,91.83,2.22,97.58203125,3.0,201810,0.0,0.0,0.0,0.0,0.0
126,2018-10-12 00:00:00,3.15,10.0,4.0,2.0,1219.25,1217.05,3.5983,71.95,2.18,1218.88,91.4,2.23,97.58203125,3.0,201810,0.0,0.0,0.0,0.0,0.0
127,2018-10-15 00:00:00,3.16,10.0,4.0,2.0,1231.475,1227.06,3.5859,72.2,2.21,1227.74,92.04,2.27,97.58203125,3.01,201810,0.0,0.0,0.0,0.0,0.0
128,2018-10-16 00:00:00,3.16,10.0,4.0,2.0,1229.775,1224.95,3.621,71.5,2.18,1228.01,92.07,2.26,97.5703125,3.02,201810,0.0,0.0,0.0,0.0,0.0
129,2018-10-18 00:00:00,3.17,10.0,4.0,2.0,1223.8,1225.81,3.5081,73.8,2.19,1227.19,92.02,2.27,97.55078125,3.03,201810,0.0,0.0,0.0,0.0,0.0
130,2018-10-19 00:00:00,3.2,10.0,4.0,2.0,1228.05,1226.49,3.5393,73.15,2.19,1226.52,91.92,2.26,97.51171875,3.05,201810,0.0,0.0,0.0,0.0,0.0
131,2018-10-22 00:00:00,3.2,10.0,4.0,2.0,1222.6,1222.1,3.5034,73.9,2.18,1221.69,91.63,2.3,97.5,3.05,201810,0.0,0.0,0.0,0.0,0.0
